Timestamp;Energy_Consumption_kWh
06.12.25 14:00;1.7517990589069528
06.12.25 15:00;0.0
06.12.25 16:00;0.0
06.12.25 17:00;2.0185439902558793
06.12.25 18:00;1.7723965752021384
06.12.25 19:00;2.8626758420004426
06.12.25 20:00;2.375087692149181
06.12.25 21:00;0.0
06.12.25 22:00;0.0
06.12.25 23:00;0.0
07.12.25 00:00;0.0
07.12.25 01:00;0.0
07.12.25 02:00;0.0
07.12.25 03:00;0.0
07.12.25 04:00;0.0
07.12.25 05:00;0.0
07.12.25 06:00;1.90085141676364
07.12.25 07:00;1.9620058036441326
07.12.25 08:00;2.447283339611815
07.12.25 09:00;1.6533514031160803
07.12.25 10:00;0.0
07.12.25 11:00;0.0
07.12.25 12:00;2.086229832016797
07.12.25 13:00;2.005888678884466
07.12.25 14:00;2.111454235434648
07.12.25 15:00;0.0
07.12.25 16:00;0.0
07.12.25 17:00;1.5271652757312608
07.12.25 18:00;2.8081858634162273
07.12.25 19:00;2.8981774237254188
07.12.25 20:00;2.3476997753838136
07.12.25 21:00;0.0
07.12.25 22:00;0.0
07.12.25 23:00;0.0
08.12.25 00:00;0.0
08.12.25 01:00;0.0
08.12.25 02:00;0.0
08.12.25 03:00;0.0
08.12.25 04:00;0.0
08.12.25 05:00;0.0
08.12.25 06:00;2.196650823876892
08.12.25 07:00;2.4224993811772957
08.12.25 08:00;2.2072386343133985
08.12.25 09:00;1.6525390429142615
08.12.25 10:00;0.0
08.12.25 11:00;0.0
08.12.25 12:00;2.076288360166813
08.12.25 13:00;2.106715046382856
08.12.25 14:00;1.924130671302386
08.12.25 15:00;0.0
08.12.25 16:00;0.0
08.12.25 17:00;2.604666353437084
08.12.25 18:00;2.9015505221535225
08.12.25 19:00;2.8883527693601643
08.12.25 20:00;2.176259057106198
08.12.25 21:00;0.0
08.12.25 22:00;0.0
08.12.25 23:00;0.0
09.12.25 00:00;0.0
09.12.25 01:00;0.0
09.12.25 02:00;0.0
09.12.25 03:00;0.0
09.12.25 04:00;0.0
09.12.25 05:00;0.0
09.12.25 06:00;1.6132380458407551
09.12.25 07:00;2.4848411989623345
09.12.25 08:00;2.3388980864459343
09.12.25 09:00;1.624662681203267
09.12.25 10:00;0.0
09.12.25 11:00;0.0
09.12.25 12:00;2.4208418826173723
09.12.25 13:00;2.3698963620621285
09.12.25 14:00;2.018838057126072
09.12.25 15:00;0.0
09.12.25 16:00;0.0
09.12.25 17:00;2.3869131536173938
09.12.25 18:00;2.0985040558051953
09.12.25 19:00;1.582142458233047
09.12.25 20:00;2.0027958624688513
09.12.25 21:00;0.0
09.12.25 22:00;0.0
09.12.25 23:00;0.0
10.12.25 00:00;0.0
10.12.25 01:00;0.0
10.12.25 02:00;0.0
10.12.25 03:00;0.0
10.12.25 04:00;0.0
10.12.25 05:00;0.0
10.12.25 06:00;2.3028534485980114
10.12.25 07:00;1.5046320230046029
10.12.25 08:00;1.8334991716911442
10.12.25 09:00;1.8981686935909434
10.12.25 10:00;0.0
10.12.25 11:00;0.0
10.12.25 12:00;2.0373956029379228
10.12.25 13:00;2.4198556164127605
10.12.25 14:00;1.8463459943659613
10.12.25 15:00;0.0
10.12.25 16:00;0.0
10.12.25 17:00;2.0204298028443413
10.12.25 18:00;2.6062518721646226
10.12.25 19:00;2.178326911334711
10.12.25 20:00;1.8369072344099728
10.12.25 21:00;0.0
10.12.25 22:00;0.0
10.12.25 23:00;0.0
11.12.25 00:00;0.0
11.12.25 01:00;0.0
11.12.25 02:00;0.0
11.12.25 03:00;0.0
11.12.25 04:00;0.0
11.12.25 05:00;0.0
11.12.25 06:00;1.9524395161326935
11.12.25 07:00;1.6408570203797999
11.12.25 08:00;1.6763869865062233
11.12.25 09:00;1.9983677727394797
11.12.25 10:00;0.0
11.12.25 11:00;0.0
11.12.25 12:00;1.918925449504548
11.12.25 13:00;2.4148459010681
11.12.25 14:00;1.8623938991166331
11.12.25 15:00;0.0
11.12.25 16:00;0.0
11.12.25 17:00;2.3708825254170653
11.12.25 18:00;2.4483964318792957
11.12.25 19:00;1.5196416848825005
11.12.25 20:00;2.495306058025066
11.12.25 21:00;0.0
11.12.25 22:00;0.0
11.12.25 23:00;0.0
12.12.25 00:00;0.0
12.12.25 01:00;0.0
12.12.25 02:00;0.0
12.12.25 03:00;0.0
12.12.25 04:00;0.0
12.12.25 05:00;0.0
12.12.25 06:00;1.6780359668697513
12.12.25 07:00;2.461070317469455
12.12.25 08:00;1.648662727753113
12.12.25 09:00;1.9146241237270236
12.12.25 10:00;0.0
12.12.25 11:00;0.0
12.12.25 12:00;1.5853496680786439
12.12.25 13:00;2.4968742518459472
12.12.25 14:00;2.0021950103312425
12.12.25 15:00;0.0
12.12.25 16:00;0.0
12.12.25 17:00;2.3930775259800656
12.12.25 18:00;1.6006147160826412
12.12.25 19:00;2.6249407055987666
12.12.25 20:00;1.8148583896433785
12.12.25 21:00;0.0
12.12.25 22:00;0.0
12.12.25 23:00;0.0
13.12.25 00:00;0.0
13.12.25 01:00;0.0
13.12.25 02:00;0.0
13.12.25 03:00;0.0
13.12.25 04:00;0.0
13.12.25 05:00;0.0
13.12.25 06:00;2.3980542894407137
13.12.25 07:00;1.7051396404820072
13.12.25 08:00;1.6906877206636666
13.12.25 09:00;1.536549667848095
13.12.25 10:00;0.0
13.12.25 11:00;0.0
13.12.25 12:00;1.9720669451099992
13.12.25 13:00;2.0648411332626164
13.12.25 14:00;1.5657086394283524
13.12.25 15:00;0.0
13.12.25 16:00;0.0
13.12.25 17:00;2.663291425042516
13.12.25 18:00;2.1799332521220416
13.12.25 19:00;2.28658540399137
13.12.25 20:00;2.161144120407342
13.12.25 21:00;0.0
13.12.25 22:00;0.0
13.12.25 23:00;0.0
14.12.25 00:00;0.0
14.12.25 01:00;0.0
14.12.25 02:00;0.0
14.12.25 03:00;0.0
14.12.25 04:00;0.0
14.12.25 05:00;0.0
14.12.25 06:00;1.900763060875326
14.12.25 07:00;2.059640331308218
14.12.25 08:00;1.6552402459307125
14.12.25 09:00;1.6819281304952711
14.12.25 10:00;0.0
14.12.25 11:00;0.0
14.12.25 12:00;2.3617856210135173
14.12.25 13:00;2.4461154621336325
14.12.25 14:00;1.873309316279753
14.12.25 15:00;0.0
14.12.25 16:00;0.0
14.12.25 17:00;1.9061170097153306
14.12.25 18:00;2.4659993148585237
14.12.25 19:00;2.1131012566471448
14.12.25 20:00;1.5380795334905173
14.12.25 21:00;0.0
14.12.25 22:00;0.0
14.12.25 23:00;0.0
15.12.25 00:00;0.0
15.12.25 01:00;0.0
15.12.25 02:00;0.0
15.12.25 03:00;0.0
15.12.25 04:00;0.0
15.12.25 05:00;0.0
15.12.25 06:00;1.6561525973661904
15.12.25 07:00;2.2159722288473978
15.12.25 08:00;2.1589239419101514
15.12.25 09:00;1.5270959925034835
15.12.25 10:00;0.0
15.12.25 11:00;0.0
15.12.25 12:00;1.7219721619329493
15.12.25 13:00;1.7310747965880715
15.12.25 14:00;2.1718927435987285
15.12.25 15:00;0.0
15.12.25 16:00;0.0
15.12.25 17:00;1.5295658066315463
15.12.25 18:00;1.6561628729768607
15.12.25 19:00;2.699874128059784
15.12.25 20:00;1.7678169930815004
15.12.25 21:00;0.0
15.12.25 22:00;0.0
15.12.25 23:00;0.0
16.12.25 00:00;0.0
16.12.25 01:00;0.0
16.12.25 02:00;0.0
16.12.25 03:00;0.0
16.12.25 04:00;0.0
16.12.25 05:00;0.0
16.12.25 06:00;2.1527461078518746
16.12.25 07:00;1.7381827810467265
16.12.25 08:00;1.5994413927593452
16.12.25 09:00;1.743172190999454
16.12.25 10:00;0.0
16.12.25 11:00;0.0
16.12.25 12:00;2.222266931855659
16.12.25 13:00;2.3556964681062857
16.12.25 14:00;2.330219864566992
16.12.25 15:00;0.0
16.12.25 16:00;0.0
16.12.25 17:00;2.095775294427682
16.12.25 18:00;2.5021277048559694
16.12.25 19:00;1.8074764431237313
16.12.25 20:00;1.93972159539152
16.12.25 21:00;0.0
16.12.25 22:00;0.0
16.12.25 23:00;0.0
17.12.25 00:00;0.0
17.12.25 01:00;0.0
17.12.25 02:00;0.0
17.12.25 03:00;0.0
17.12.25 04:00;0.0
17.12.25 05:00;0.0
17.12.25 06:00;2.39633581852112
17.12.25 07:00;1.513001923510736
17.12.25 08:00;1.585508530854468
17.12.25 09:00;1.7078862551460272
17.12.25 10:00;0.0
17.12.25 11:00;0.0
17.12.25 12:00;1.5265322038738196
17.12.25 13:00;1.6814354350897973
17.12.25 14:00;2.083041560969692
17.12.25 15:00;0.0
17.12.25 16:00;0.0
17.12.25 17:00;2.1321368258887468
17.12.25 18:00;2.839007566615462
17.12.25 19:00;2.7261653426076613
17.12.25 20:00;2.012726027546814
17.12.25 21:00;0.0
17.12.25 22:00;0.0
17.12.25 23:00;0.0
18.12.25 00:00;0.0
18.12.25 01:00;0.0
18.12.25 02:00;0.0
18.12.25 03:00;0.0
18.12.25 04:00;0.0
18.12.25 05:00;0.0
18.12.25 06:00;1.7594234334312926
18.12.25 07:00;1.879692408167267
18.12.25 08:00;2.0902949425148076
18.12.25 09:00;1.7680636408228763
18.12.25 10:00;0.0
18.12.25 11:00;0.0
18.12.25 12:00;2.124148907849134
18.12.25 13:00;1.9094116521912405
18.12.25 14:00;2.0520471808519805
18.12.25 15:00;0.0
18.12.25 16:00;0.0
18.12.25 17:00;2.154189793702975
18.12.25 18:00;1.9416986393128766
18.12.25 19:00;2.9226799604432347
18.12.25 20:00;2.6454086912396413
18.12.25 21:00;0.0
18.12.25 22:00;0.0
18.12.25 23:00;0.0
19.12.25 00:00;0.0
19.12.25 01:00;0.0
19.12.25 02:00;0.0
19.12.25 03:00;0.0
19.12.25 04:00;0.0
19.12.25 05:00;0.0
19.12.25 06:00;1.6401131757664524
19.12.25 07:00;2.3684679758979126
19.12.25 08:00;1.9874311982495136
19.12.25 09:00;2.3945522268940915
19.12.25 10:00;0.0
19.12.25 11:00;0.0
19.12.25 12:00;2.2998552559473153
19.12.25 13:00;1.9252135044692333
19.12.25 14:00;1.5224693083201175
19.12.25 15:00;0.0
19.12.25 16:00;0.0
19.12.25 17:00;1.9030160390774191
19.12.25 18:00;2.3124513219913005
19.12.25 19:00;2.450217329739221
19.12.25 20:00;1.8868315281498034
19.12.25 21:00;0.0
19.12.25 22:00;0.0
19.12.25 23:00;0.0
20.12.25 00:00;0.0
20.12.25 01:00;0.0
20.12.25 02:00;0.0
20.12.25 03:00;0.0
20.12.25 04:00;0.0
20.12.25 05:00;0.0
20.12.25 06:00;1.6393560740728241
20.12.25 07:00;2.3349302367992992
20.12.25 08:00;2.484402180703552
20.12.25 09:00;2.025690182302686
20.12.25 10:00;0.0
20.12.25 11:00;0.0
20.12.25 12:00;1.6716792858483034
20.12.25 13:00;1.772307326519369
20.12.25 14:00;1.5183906765474666
20.12.25 15:00;0.0
20.12.25 16:00;0.0
20.12.25 17:00;2.8714482098407483
20.12.25 18:00;1.6766266243352117
20.12.25 19:00;2.3647747132713803
20.12.25 20:00;1.911082831030809
20.12.25 21:00;0.0
20.12.25 22:00;0.0
20.12.25 23:00;0.0
21.12.25 00:00;0.0
21.12.25 01:00;0.0
21.12.25 02:00;0.0
21.12.25 03:00;0.0
21.12.25 04:00;0.0
21.12.25 05:00;0.0
21.12.25 06:00;2.054178002515793
21.12.25 07:00;2.1514203883518643
21.12.25 08:00;2.3297418037072015
21.12.25 09:00;1.706421271760603
21.12.25 10:00;0.0
21.12.25 11:00;0.0
21.12.25 12:00;1.5109958286584804
21.12.25 13:00;1.6368856300688073
21.12.25 14:00;2.400018641848105
21.12.25 15:00;0.0
21.12.25 16:00;0.0
21.12.25 17:00;2.810835116343773
21.12.25 18:00;2.3961196532554627
21.12.25 19:00;2.40077529065048
21.12.25 20:00;2.497555011819383
21.12.25 21:00;0.0
21.12.25 22:00;0.0
21.12.25 23:00;0.0
22.12.25 00:00;0.0
22.12.25 01:00;0.0
22.12.25 02:00;0.0
22.12.25 03:00;0.0
22.12.25 04:00;0.0
22.12.25 05:00;0.0
22.12.25 06:00;1.6753712786234496
22.12.25 07:00;2.41441194592496
22.12.25 08:00;1.9187705248920732
22.12.25 09:00;1.8831385282494975
22.12.25 10:00;0.0
22.12.25 11:00;0.0
22.12.25 12:00;2.0189177052828375
22.12.25 13:00;1.546965966775055
22.12.25 14:00;1.6662833687560794
22.12.25 15:00;0.0
22.12.25 16:00;0.0
22.12.25 17:00;2.6070504246395556
22.12.25 18:00;1.6241980018876898
22.12.25 19:00;2.4047281641995824
22.12.25 20:00;1.8680236645219814
22.12.25 21:00;0.0
22.12.25 22:00;0.0
22.12.25 23:00;0.0
23.12.25 00:00;0.0
23.12.25 01:00;0.0
23.12.25 02:00;0.0
23.12.25 03:00;0.0
23.12.25 04:00;0.0
23.12.25 05:00;0.0
23.12.25 06:00;1.8892956140419765
23.12.25 07:00;1.7886937367706999
23.12.25 08:00;1.8556727164649491
23.12.25 09:00;2.2190459051842453
23.12.25 10:00;0.0
23.12.25 11:00;0.0
23.12.25 12:00;1.7971217156231751
23.12.25 13:00;2.066404640296897
23.12.25 14:00;1.9760504021990997
23.12.25 15:00;0.0
23.12.25 16:00;0.0
23.12.25 17:00;2.4955067480439723
23.12.25 18:00;2.905244608987137
23.12.25 19:00;2.5988581458153757
23.12.25 20:00;1.822410567886135
23.12.25 21:00;0.0
23.12.25 22:00;0.0
23.12.25 23:00;0.0
24.12.25 00:00;0.0
24.12.25 01:00;0.0
24.12.25 02:00;0.0
24.12.25 03:00;0.0
24.12.25 04:00;0.0
24.12.25 05:00;0.0
24.12.25 06:00;1.5311831350612848
24.12.25 07:00;1.7622640442998252
24.12.25 08:00;2.095077930700255
24.12.25 09:00;1.5514258134842502
24.12.25 10:00;0.0
24.12.25 11:00;0.0
24.12.25 12:00;1.9963662472012365
24.12.25 13:00;2.0968428489168893
24.12.25 14:00;1.834243890816961
24.12.25 15:00;0.0
24.12.25 16:00;0.0
24.12.25 17:00;2.6563683056187326
24.12.25 18:00;1.6598973797006578
24.12.25 19:00;1.6127066726037131
24.12.25 20:00;2.592283134305405
24.12.25 21:00;0.0
24.12.25 22:00;0.0
24.12.25 23:00;0.0
25.12.25 00:00;0.0
25.12.25 01:00;0.0
25.12.25 02:00;0.0
25.12.25 03:00;0.0
25.12.25 04:00;0.0
25.12.25 05:00;0.0
25.12.25 06:00;1.9954913162061985
25.12.25 07:00;2.188402396427736
25.12.25 08:00;1.9348273386037462
25.12.25 09:00;1.7464020332391068
25.12.25 10:00;0.0
25.12.25 11:00;0.0
25.12.25 12:00;2.3191023176742
25.12.25 13:00;2.299415878968979
25.12.25 14:00;2.194696470854427
25.12.25 15:00;0.0
25.12.25 16:00;0.0
25.12.25 17:00;1.908217705844944
25.12.25 18:00;2.3853460003036306
25.12.25 19:00;2.0414608454100405
25.12.25 20:00;1.6373731099899511
25.12.25 21:00;0.0
25.12.25 22:00;0.0
25.12.25 23:00;0.0
26.12.25 00:00;0.0
26.12.25 01:00;0.0
26.12.25 02:00;0.0
26.12.25 03:00;0.0
26.12.25 04:00;0.0
26.12.25 05:00;0.0
26.12.25 06:00;2.417313575462243
26.12.25 07:00;1.6368186309189614
26.12.25 08:00;2.4502373538208024
26.12.25 09:00;1.9460057729579558
26.12.25 10:00;0.0
26.12.25 11:00;0.0
26.12.25 12:00;1.6851329288386196
26.12.25 13:00;2.041900947378358
26.12.25 14:00;2.372945835876408
26.12.25 15:00;0.0
26.12.25 16:00;0.0
26.12.25 17:00;2.598337329614342
26.12.25 18:00;2.7098417217921744
26.12.25 19:00;2.4881750500660758
26.12.25 20:00;2.538414846776779
26.12.25 21:00;0.0
26.12.25 22:00;0.0
26.12.25 23:00;0.0
27.12.25 00:00;0.0
27.12.25 01:00;0.0
27.12.25 02:00;0.0
27.12.25 03:00;0.0
27.12.25 04:00;0.0
27.12.25 05:00;0.0
27.12.25 06:00;2.3491956515653194
27.12.25 07:00;1.749668008859186
27.12.25 08:00;1.9894249636431405
27.12.25 09:00;1.7212094418196022
27.12.25 10:00;0.0
27.12.25 11:00;0.0
27.12.25 12:00;2.487668007996647
27.12.25 13:00;2.4440593396866133
27.12.25 14:00;1.539426811368506
27.12.25 15:00;0.0
27.12.25 16:00;0.0
27.12.25 17:00;2.5583627587735327
27.12.25 18:00;2.8878724761234986
27.12.25 19:00;1.7708630176910003
27.12.25 20:00;2.351917845828944
27.12.25 21:00;0.0
27.12.25 22:00;0.0
27.12.25 23:00;0.0
28.12.25 00:00;0.0
28.12.25 01:00;0.0
28.12.25 02:00;0.0
28.12.25 03:00;0.0
28.12.25 04:00;0.0
28.12.25 05:00;0.0
28.12.25 06:00;2.415488297588042
28.12.25 07:00;1.5339459785857987
28.12.25 08:00;2.19742026724684
28.12.25 09:00;1.7973490073725507
28.12.25 10:00;0.0
28.12.25 11:00;0.0
28.12.25 12:00;2.4243961953765303
28.12.25 13:00;2.4710582451653678
28.12.25 14:00;2.444266489113434
28.12.25 15:00;0.0
28.12.25 16:00;0.0
28.12.25 17:00;2.2113213249861956
28.12.25 18:00;2.79306397648397
28.12.25 19:00;2.7668240978026057
28.12.25 20:00;1.9786507098648833
28.12.25 21:00;0.0
28.12.25 22:00;0.0
28.12.25 23:00;0.0
29.12.25 00:00;0.0
29.12.25 01:00;0.0
29.12.25 02:00;0.0
29.12.25 03:00;0.0
29.12.25 04:00;0.0
29.12.25 05:00;0.0
29.12.25 06:00;2.3289154741506772
29.12.25 07:00;1.5370076347154926
29.12.25 08:00;2.096269878482053
29.12.25 09:00;1.730008837287703
29.12.25 10:00;0.0
29.12.25 11:00;0.0
29.12.25 12:00;1.6205668857772788
29.12.25 13:00;1.5769532016292092
29.12.25 14:00;2.1962887758781395
29.12.25 15:00;0.0
29.12.25 16:00;0.0
29.12.25 17:00;2.0098124456520994
29.12.25 18:00;2.5871501572931423
29.12.25 19:00;1.5980345111984136
29.12.25 20:00;1.9729355067459156
29.12.25 21:00;0.0
29.12.25 22:00;0.0
29.12.25 23:00;0.0
30.12.25 00:00;0.0
30.12.25 01:00;0.0
30.12.25 02:00;0.0
30.12.25 03:00;0.0
30.12.25 04:00;0.0
30.12.25 05:00;0.0
30.12.25 06:00;2.039491292375337
30.12.25 07:00;2.2907231648389637
30.12.25 08:00;1.81875250293207
30.12.25 09:00;2.125891376437009
30.12.25 10:00;0.0
30.12.25 11:00;0.0
30.12.25 12:00;2.3859777482361872
30.12.25 13:00;2.1158631881823045
30.12.25 14:00;1.7329594747536339
30.12.25 15:00;0.0
30.12.25 16:00;0.0
30.12.25 17:00;1.536601172334807
30.12.25 18:00;2.805148310851395
30.12.25 19:00;1.5319041162755807
30.12.25 20:00;2.812052509026299
30.12.25 21:00;0.0
30.12.25 22:00;0.0
30.12.25 23:00;0.0
31.12.25 00:00;0.0
