Timestamp;Energy_Consumption_kWh
06.12.24 14:00;1.3357264222339347
06.12.24 15:00;0.0
06.12.24 16:00;0.0
06.12.24 17:00;1.8054616343401204
06.12.24 18:00;1.8894099022625548
06.12.24 19:00;1.8701293117567168
06.12.24 20:00;1.1372302560966323
06.12.24 21:00;0.0
06.12.24 22:00;0.0
06.12.24 23:00;0.0
07.12.24 00:00;0.0
07.12.24 01:00;0.0
07.12.24 02:00;0.0
07.12.24 03:00;0.0
07.12.24 04:00;0.0
07.12.24 05:00;0.0
07.12.24 06:00;2.3161912939455704
07.12.24 07:00;1.3984000638830592
07.12.24 08:00;1.1942723819242063
07.12.24 09:00;2.3331221198034657
07.12.24 10:00;0.0
07.12.24 11:00;0.0
07.12.24 12:00;2.43347724734463
07.12.24 13:00;2.293191425898176
07.12.24 14:00;2.214274112087317
07.12.24 15:00;0.0
07.12.24 16:00;0.0
07.12.24 17:00;1.9828629709585326
07.12.24 18:00;1.8262860559137089
07.12.24 19:00;1.1304801398671152
07.12.24 20:00;1.6126798196060481
07.12.24 21:00;0.0
07.12.24 22:00;0.0
07.12.24 23:00;0.0
08.12.24 00:00;0.0
08.12.24 01:00;0.0
08.12.24 02:00;0.0
08.12.24 03:00;0.0
08.12.24 04:00;0.0
08.12.24 05:00;0.0
08.12.24 06:00;1.559032775518471
08.12.24 07:00;1.3896306756404893
08.12.24 08:00;2.0851301705328775
08.12.24 09:00;1.743813602618156
08.12.24 10:00;0.0
08.12.24 11:00;0.0
08.12.24 12:00;1.121569323861472
08.12.24 13:00;1.3302748029247171
08.12.24 14:00;2.0248881454893937
08.12.24 15:00;0.0
08.12.24 16:00;0.0
08.12.24 17:00;1.1141962892354502
08.12.24 18:00;2.276810371073153
08.12.24 19:00;1.7427197905209615
08.12.24 20:00;1.720879865989972
08.12.24 21:00;0.0
08.12.24 22:00;0.0
08.12.24 23:00;0.0
09.12.24 00:00;0.0
09.12.24 01:00;0.0
09.12.24 02:00;0.0
09.12.24 03:00;0.0
09.12.24 04:00;0.0
09.12.24 05:00;0.0
09.12.24 06:00;1.8886116769892765
09.12.24 07:00;2.237021448887724
09.12.24 08:00;1.5217138118532896
09.12.24 09:00;2.0170242288385953
09.12.24 10:00;0.0
09.12.24 11:00;0.0
09.12.24 12:00;1.8485979459936865
09.12.24 13:00;1.400542405254132
09.12.24 14:00;2.317944979532737
09.12.24 15:00;0.0
09.12.24 16:00;0.0
09.12.24 17:00;2.196139032410392
09.12.24 18:00;1.9876777519876383
09.12.24 19:00;2.275872593641363
09.12.24 20:00;2.3009413014397033
09.12.24 21:00;0.0
09.12.24 22:00;0.0
09.12.24 23:00;0.0
10.12.24 00:00;0.0
10.12.24 01:00;0.0
10.12.24 02:00;0.0
10.12.24 03:00;0.0
10.12.24 04:00;0.0
10.12.24 05:00;0.0
10.12.24 06:00;2.062544465072552
10.12.24 07:00;2.255519992545508
10.12.24 08:00;2.0462071925039256
10.12.24 09:00;2.0202111576404507
10.12.24 10:00;0.0
10.12.24 11:00;0.0
10.12.24 12:00;1.9279170673227766
10.12.24 13:00;2.129074959336462
10.12.24 14:00;1.2379076579396107
10.12.24 15:00;0.0
10.12.24 16:00;0.0
10.12.24 17:00;2.3213061387983926
10.12.24 18:00;2.307765291617848
10.12.24 19:00;1.0438709245518387
10.12.24 20:00;2.238725125847144
10.12.24 21:00;0.0
10.12.24 22:00;0.0
10.12.24 23:00;0.0
11.12.24 00:00;0.0
11.12.24 01:00;0.0
11.12.24 02:00;0.0
11.12.24 03:00;0.0
11.12.24 04:00;0.0
11.12.24 05:00;0.0
11.12.24 06:00;1.193304801210168
11.12.24 07:00;1.5026782813887127
11.12.24 08:00;2.1152623844374117
11.12.24 09:00;1.2411398440724624
11.12.24 10:00;0.0
11.12.24 11:00;0.0
11.12.24 12:00;2.2269505361785935
11.12.24 13:00;2.248201266936613
11.12.24 14:00;1.7612016006412543
11.12.24 15:00;0.0
11.12.24 16:00;0.0
11.12.24 17:00;1.0095788075752503
11.12.24 18:00;1.4305571997623692
11.12.24 19:00;1.9253903775636134
11.12.24 20:00;2.471779267041135
11.12.24 21:00;0.0
11.12.24 22:00;0.0
11.12.24 23:00;0.0
12.12.24 00:00;0.0
12.12.24 01:00;0.0
12.12.24 02:00;0.0
12.12.24 03:00;0.0
12.12.24 04:00;0.0
12.12.24 05:00;0.0
12.12.24 06:00;1.9477202905250026
12.12.24 07:00;1.3897053715962397
12.12.24 08:00;1.951008554649417
12.12.24 09:00;1.8099780695737833
12.12.24 10:00;0.0
12.12.24 11:00;0.0
12.12.24 12:00;2.1697680927267156
12.12.24 13:00;1.1604709582404376
12.12.24 14:00;2.1415418537530417
12.12.24 15:00;0.0
12.12.24 16:00;0.0
12.12.24 17:00;1.8118998680141654
12.12.24 18:00;2.444488005788492
12.12.24 19:00;1.512808249058029
12.12.24 20:00;1.9489328397009222
12.12.24 21:00;0.0
12.12.24 22:00;0.0
12.12.24 23:00;0.0
13.12.24 00:00;0.0
13.12.24 01:00;0.0
13.12.24 02:00;0.0
13.12.24 03:00;0.0
13.12.24 04:00;0.0
13.12.24 05:00;0.0
13.12.24 06:00;2.398042158265026
13.12.24 07:00;1.1537645919860189
13.12.24 08:00;2.4058427308546766
13.12.24 09:00;2.0318285834512197
13.12.24 10:00;0.0
13.12.24 11:00;0.0
13.12.24 12:00;1.101755588657758
13.12.24 13:00;1.4514453504202245
13.12.24 14:00;2.0622581329679224
13.12.24 15:00;0.0
13.12.24 16:00;0.0
13.12.24 17:00;1.1010259022031574
13.12.24 18:00;1.87325569026441
13.12.24 19:00;1.518824585429435
13.12.24 20:00;1.9313732766512157
13.12.24 21:00;0.0
13.12.24 22:00;0.0
13.12.24 23:00;0.0
14.12.24 00:00;0.0
14.12.24 01:00;0.0
14.12.24 02:00;0.0
14.12.24 03:00;0.0
14.12.24 04:00;0.0
14.12.24 05:00;0.0
14.12.24 06:00;1.0686130507187692
14.12.24 07:00;2.3073052092285646
14.12.24 08:00;2.4602334537660955
14.12.24 09:00;2.453316782928537
14.12.24 10:00;0.0
14.12.24 11:00;0.0
14.12.24 12:00;2.124477747614387
14.12.24 13:00;1.1951293601959478
14.12.24 14:00;2.1373947938935336
14.12.24 15:00;0.0
14.12.24 16:00;0.0
14.12.24 17:00;1.0368803746882023
14.12.24 18:00;1.0331853272934959
14.12.24 19:00;1.485415328724312
14.12.24 20:00;1.7329647856069985
14.12.24 21:00;0.0
14.12.24 22:00;0.0
14.12.24 23:00;0.0
15.12.24 00:00;0.0
15.12.24 01:00;0.0
15.12.24 02:00;0.0
15.12.24 03:00;0.0
15.12.24 04:00;0.0
15.12.24 05:00;0.0
15.12.24 06:00;2.1556111267116895
15.12.24 07:00;2.024943064909758
15.12.24 08:00;1.6688540595651224
15.12.24 09:00;1.4104399994224988
15.12.24 10:00;0.0
15.12.24 11:00;0.0
15.12.24 12:00;2.4956867502365667
15.12.24 13:00;1.6392719533539595
15.12.24 14:00;1.6770805364945132
15.12.24 15:00;0.0
15.12.24 16:00;0.0
15.12.24 17:00;1.2454357317875038
15.12.24 18:00;2.192214323124894
15.12.24 19:00;2.040523338672233
15.12.24 20:00;1.3311544191831406
15.12.24 21:00;0.0
15.12.24 22:00;0.0
15.12.24 23:00;0.0
16.12.24 00:00;0.0
16.12.24 01:00;0.0
16.12.24 02:00;0.0
16.12.24 03:00;0.0
16.12.24 04:00;0.0
16.12.24 05:00;0.0
16.12.24 06:00;1.1235715684237642
16.12.24 07:00;2.0207489531120695
16.12.24 08:00;1.9817668214217028
16.12.24 09:00;1.409889290497314
16.12.24 10:00;0.0
16.12.24 11:00;0.0
16.12.24 12:00;2.4262953433756156
16.12.24 13:00;1.2265868376713502
16.12.24 14:00;1.6485022015639028
16.12.24 15:00;0.0
16.12.24 16:00;0.0
16.12.24 17:00;2.4154238802513985
16.12.24 18:00;1.6295909753891835
16.12.24 19:00;1.9577889214961284
16.12.24 20:00;1.5963915969441915
16.12.24 21:00;0.0
16.12.24 22:00;0.0
16.12.24 23:00;0.0
17.12.24 00:00;0.0
17.12.24 01:00;0.0
17.12.24 02:00;0.0
17.12.24 03:00;0.0
17.12.24 04:00;0.0
17.12.24 05:00;0.0
17.12.24 06:00;1.411322803523005
17.12.24 07:00;2.475966471939742
17.12.24 08:00;1.6140010094725645
17.12.24 09:00;2.3411488055187015
17.12.24 10:00;0.0
17.12.24 11:00;0.0
17.12.24 12:00;1.3449319088366294
17.12.24 13:00;1.319657056037625
17.12.24 14:00;1.046701124326767
17.12.24 15:00;0.0
17.12.24 16:00;0.0
17.12.24 17:00;1.9775002380638276
17.12.24 18:00;1.5527895155856417
17.12.24 19:00;2.2965373747594553
17.12.24 20:00;1.7098148600373357
17.12.24 21:00;0.0
17.12.24 22:00;0.0
17.12.24 23:00;0.0
18.12.24 00:00;0.0
18.12.24 01:00;0.0
18.12.24 02:00;0.0
18.12.24 03:00;0.0
18.12.24 04:00;0.0
18.12.24 05:00;0.0
18.12.24 06:00;2.4522901418720826
18.12.24 07:00;1.2782882735546817
18.12.24 08:00;2.3029347519334165
18.12.24 09:00;2.1648952791876126
18.12.24 10:00;0.0
18.12.24 11:00;0.0
18.12.24 12:00;2.156382766966078
18.12.24 13:00;2.2671748421753315
18.12.24 14:00;2.1415359864144983
18.12.24 15:00;0.0
18.12.24 16:00;0.0
18.12.24 17:00;1.9393304824471231
18.12.24 18:00;1.1968673165235812
18.12.24 19:00;1.0487892692368779
18.12.24 20:00;2.3812717717235303
18.12.24 21:00;0.0
18.12.24 22:00;0.0
18.12.24 23:00;0.0
19.12.24 00:00;0.0
19.12.24 01:00;0.0
19.12.24 02:00;0.0
19.12.24 03:00;0.0
19.12.24 04:00;0.0
19.12.24 05:00;0.0
19.12.24 06:00;1.924975471781107
19.12.24 07:00;2.1948059364642645
19.12.24 08:00;1.722283527268825
19.12.24 09:00;1.1759622834435917
19.12.24 10:00;0.0
19.12.24 11:00;0.0
19.12.24 12:00;1.1877786883038257
19.12.24 13:00;2.028347930843457
19.12.24 14:00;1.645458842349194
19.12.24 15:00;0.0
19.12.24 16:00;0.0
19.12.24 17:00;1.300787090050505
19.12.24 18:00;1.7373918201121552
19.12.24 19:00;1.096313405612701
19.12.24 20:00;1.8729571028715981
19.12.24 21:00;0.0
19.12.24 22:00;0.0
19.12.24 23:00;0.0
20.12.24 00:00;0.0
20.12.24 01:00;0.0
20.12.24 02:00;0.0
20.12.24 03:00;0.0
20.12.24 04:00;0.0
20.12.24 05:00;0.0
20.12.24 06:00;1.4034901066526464
20.12.24 07:00;2.1963386509557825
20.12.24 08:00;1.4655429383853606
20.12.24 09:00;1.6828302236227017
20.12.24 10:00;0.0
20.12.24 11:00;0.0
20.12.24 12:00;1.017430809862151
20.12.24 13:00;1.1086703316918383
20.12.24 14:00;1.5887403346100273
20.12.24 15:00;0.0
20.12.24 16:00;0.0
20.12.24 17:00;1.7199082520756852
20.12.24 18:00;1.9000308221789557
20.12.24 19:00;1.4374938680639548
20.12.24 20:00;2.0424728291898138
20.12.24 21:00;0.0
20.12.24 22:00;0.0
20.12.24 23:00;0.0
21.12.24 00:00;0.0
21.12.24 01:00;0.0
21.12.24 02:00;0.0
21.12.24 03:00;0.0
21.12.24 04:00;0.0
21.12.24 05:00;0.0
21.12.24 06:00;2.290183595783807
21.12.24 07:00;2.1697764833400246
21.12.24 08:00;1.0594282380225357
21.12.24 09:00;1.7207604208867435
21.12.24 10:00;0.0
21.12.24 11:00;0.0
21.12.24 12:00;1.1573952676272623
21.12.24 13:00;1.3630675237937913
21.12.24 14:00;2.4799938899007197
21.12.24 15:00;0.0
21.12.24 16:00;0.0
21.12.24 17:00;1.2137433143522698
21.12.24 18:00;1.748332230177034
21.12.24 19:00;1.9272336014771787
21.12.24 20:00;2.053697455816156
21.12.24 21:00;0.0
21.12.24 22:00;0.0
21.12.24 23:00;0.0
22.12.24 00:00;0.0
22.12.24 01:00;0.0
22.12.24 02:00;0.0
22.12.24 03:00;0.0
22.12.24 04:00;0.0
22.12.24 05:00;0.0
22.12.24 06:00;1.839473025230371
22.12.24 07:00;1.0146562711287754
22.12.24 08:00;1.4896919623659879
22.12.24 09:00;1.776567465077067
22.12.24 10:00;0.0
22.12.24 11:00;0.0
22.12.24 12:00;1.13179974871725
22.12.24 13:00;1.525940396813771
22.12.24 14:00;1.04980466318705
22.12.24 15:00;0.0
22.12.24 16:00;0.0
22.12.24 17:00;1.1178677457325312
22.12.24 18:00;1.5953849143023942
22.12.24 19:00;1.1990736310645906
22.12.24 20:00;1.8513112723923373
22.12.24 21:00;0.0
22.12.24 22:00;0.0
22.12.24 23:00;0.0
23.12.24 00:00;0.0
23.12.24 01:00;0.0
23.12.24 02:00;0.0
23.12.24 03:00;0.0
23.12.24 04:00;0.0
23.12.24 05:00;0.0
23.12.24 06:00;2.0341974537058984
23.12.24 07:00;2.2008800486636244
23.12.24 08:00;1.3002253663672152
23.12.24 09:00;1.2512238733886045
23.12.24 10:00;0.0
23.12.24 11:00;0.0
23.12.24 12:00;1.1568517605016004
23.12.24 13:00;1.954645374315455
23.12.24 14:00;2.059713589730352
23.12.24 15:00;0.0
23.12.24 16:00;0.0
23.12.24 17:00;1.047379217238463
23.12.24 18:00;2.4043183693655346
23.12.24 19:00;1.0779569254772086
23.12.24 20:00;1.8119445029516057
23.12.24 21:00;0.0
23.12.24 22:00;0.0
23.12.24 23:00;0.0
24.12.24 00:00;0.0
24.12.24 01:00;0.0
24.12.24 02:00;0.0
24.12.24 03:00;0.0
24.12.24 04:00;0.0
24.12.24 05:00;0.0
24.12.24 06:00;2.0635907791763746
24.12.24 07:00;2.3064536856191284
24.12.24 08:00;2.0711303981986418
24.12.24 09:00;2.2025921246046876
24.12.24 10:00;0.0
24.12.24 11:00;0.0
24.12.24 12:00;1.5091752888142091
24.12.24 13:00;2.2222376706197684
24.12.24 14:00;1.1201722695770127
24.12.24 15:00;0.0
24.12.24 16:00;0.0
24.12.24 17:00;2.3422249840907914
24.12.24 18:00;1.8213885642306042
24.12.24 19:00;2.2259466549437406
24.12.24 20:00;1.6784774267774503
24.12.24 21:00;0.0
24.12.24 22:00;0.0
24.12.24 23:00;0.0
25.12.24 00:00;0.0
25.12.24 01:00;0.0
25.12.24 02:00;0.0
25.12.24 03:00;0.0
25.12.24 04:00;0.0
25.12.24 05:00;0.0
25.12.24 06:00;1.9653665427947875
25.12.24 07:00;1.78960399140417
25.12.24 08:00;2.097384282632998
25.12.24 09:00;1.1224449730458843
25.12.24 10:00;0.0
25.12.24 11:00;0.0
25.12.24 12:00;1.0905281259858457
25.12.24 13:00;1.3706548510152197
25.12.24 14:00;1.2393170201697825
25.12.24 15:00;0.0
25.12.24 16:00;0.0
25.12.24 17:00;2.3076753498883025
25.12.24 18:00;1.3288209810370666
25.12.24 19:00;2.463797883728697
25.12.24 20:00;1.5053436876566604
25.12.24 21:00;0.0
25.12.24 22:00;0.0
25.12.24 23:00;0.0
26.12.24 00:00;0.0
26.12.24 01:00;0.0
26.12.24 02:00;0.0
26.12.24 03:00;0.0
26.12.24 04:00;0.0
26.12.24 05:00;0.0
26.12.24 06:00;1.2731768735330489
26.12.24 07:00;2.184547760713719
26.12.24 08:00;1.9880616632513142
26.12.24 09:00;1.7472935746797085
26.12.24 10:00;0.0
26.12.24 11:00;0.0
26.12.24 12:00;1.8330453264064468
26.12.24 13:00;2.0788026674083957
26.12.24 14:00;1.342682111996948
26.12.24 15:00;0.0
26.12.24 16:00;0.0
26.12.24 17:00;2.494500874085113
26.12.24 18:00;2.4621897432201747
26.12.24 19:00;1.9754885295204052
26.12.24 20:00;1.2993136763937176
26.12.24 21:00;0.0
26.12.24 22:00;0.0
26.12.24 23:00;0.0
27.12.24 00:00;0.0
27.12.24 01:00;0.0
27.12.24 02:00;0.0
27.12.24 03:00;0.0
27.12.24 04:00;0.0
27.12.24 05:00;0.0
27.12.24 06:00;2.020342363646937
27.12.24 07:00;1.1082976134687637
27.12.24 08:00;1.045978753308709
27.12.24 09:00;1.3865243327668204
27.12.24 10:00;0.0
27.12.24 11:00;0.0
27.12.24 12:00;1.6939344351089745
27.12.24 13:00;2.3024087581125707
27.12.24 14:00;2.090753604649462
27.12.24 15:00;0.0
27.12.24 16:00;0.0
27.12.24 17:00;2.1140597817999716
27.12.24 18:00;1.638240001672113
27.12.24 19:00;1.5189024888204443
27.12.24 20:00;1.556558144476904
27.12.24 21:00;0.0
27.12.24 22:00;0.0
27.12.24 23:00;0.0
28.12.24 00:00;0.0
28.12.24 01:00;0.0
28.12.24 02:00;0.0
28.12.24 03:00;0.0
28.12.24 04:00;0.0
28.12.24 05:00;0.0
28.12.24 06:00;2.4814743456040866
28.12.24 07:00;1.0601637871187237
28.12.24 08:00;2.3005472441836727
28.12.24 09:00;1.8680131128585902
28.12.24 10:00;0.0
28.12.24 11:00;0.0
28.12.24 12:00;1.6579231287843856
28.12.24 13:00;2.087886490622705
28.12.24 14:00;1.7300034121370542
28.12.24 15:00;0.0
28.12.24 16:00;0.0
28.12.24 17:00;2.310134857122491
28.12.24 18:00;2.3510527960168877
28.12.24 19:00;1.6325813903101831
28.12.24 20:00;1.4152416958525773
28.12.24 21:00;0.0
28.12.24 22:00;0.0
28.12.24 23:00;0.0
29.12.24 00:00;0.0
29.12.24 01:00;0.0
29.12.24 02:00;0.0
29.12.24 03:00;0.0
29.12.24 04:00;0.0
29.12.24 05:00;0.0
29.12.24 06:00;1.8885254928900435
29.12.24 07:00;2.3685450184250367
29.12.24 08:00;1.3159932835085
29.12.24 09:00;1.9344498753452242
29.12.24 10:00;0.0
29.12.24 11:00;0.0
29.12.24 12:00;1.9473403301387808
29.12.24 13:00;2.0996695336229214
29.12.24 14:00;1.1973515276908897
29.12.24 15:00;0.0
29.12.24 16:00;0.0
29.12.24 17:00;2.0737374470231327
29.12.24 18:00;2.363548780998461
29.12.24 19:00;1.269524663305363
29.12.24 20:00;1.3563149873858165
29.12.24 21:00;0.0
29.12.24 22:00;0.0
29.12.24 23:00;0.0
30.12.24 00:00;0.0
30.12.24 01:00;0.0
30.12.24 02:00;0.0
30.12.24 03:00;0.0
30.12.24 04:00;0.0
30.12.24 05:00;0.0
30.12.24 06:00;2.4570926410624594
30.12.24 07:00;1.2714654290642347
30.12.24 08:00;2.2815776400543686
30.12.24 09:00;1.7384167846720522
30.12.24 10:00;0.0
30.12.24 11:00;0.0
30.12.24 12:00;1.3708466116047655
30.12.24 13:00;2.306124851908767
30.12.24 14:00;1.6679578825039982
30.12.24 15:00;0.0
30.12.24 16:00;0.0
30.12.24 17:00;1.7722260308945352
30.12.24 18:00;1.5388500540996486
30.12.24 19:00;1.889426277152391
30.12.24 20:00;1.2452858088775343
30.12.24 21:00;0.0
30.12.24 22:00;0.0
30.12.24 23:00;0.0
31.12.24 00:00;0.0
