Timestamp;Energy_Consumption_kWh
06.12.24 15:00;0.0
06.12.24 16:00;0.0
06.12.24 17:00;2.809581011828171
06.12.24 18:00;4.314130157144771
06.12.24 19:00;3.6071191473394437
06.12.24 20:00;3.136007791077827
06.12.24 21:00;0.0
06.12.24 22:00;0.0
06.12.24 23:00;0.0
07.12.24 00:00;0.0
07.12.24 01:00;0.0
07.12.24 02:00;0.0
07.12.24 03:00;0.0
07.12.24 04:00;0.0
07.12.24 05:00;0.0
07.12.24 06:00;2.631693377985741
07.12.24 07:00;2.545105418130345
07.12.24 08:00;2.740187147397288
07.12.24 09:00;2.336896887505257
07.12.24 10:00;0.0
07.12.24 11:00;0.0
07.12.24 12:00;3.79633487114953
07.12.24 13:00;4.450473774756337
07.12.24 14:00;2.7946227929956895
07.12.24 15:00;0.0
07.12.24 16:00;0.0
07.12.24 17:00;3.9290878707387984
07.12.24 18:00;4.584983439442334
07.12.24 19:00;2.81130885363893
07.12.24 20:00;2.8157508242311597
07.12.24 21:00;0.0
07.12.24 22:00;0.0
07.12.24 23:00;0.0
08.12.24 00:00;0.0
08.12.24 01:00;0.0
08.12.24 02:00;0.0
08.12.24 03:00;0.0
08.12.24 04:00;0.0
08.12.24 05:00;0.0
08.12.24 06:00;2.7128986923386167
08.12.24 07:00;2.593482827698374
08.12.24 08:00;2.2435905040621797
08.12.24 09:00;2.8154410234663283
08.12.24 10:00;0.0
08.12.24 11:00;0.0
08.12.24 12:00;2.7509804824514053
08.12.24 13:00;4.180279316253936
08.12.24 14:00;3.625695331400321
08.12.24 15:00;0.0
08.12.24 16:00;0.0
08.12.24 17:00;4.995404521055663
08.12.24 18:00;2.9682344757247825
08.12.24 19:00;2.5105829512022653
08.12.24 20:00;3.4530480458285036
08.12.24 21:00;0.0
08.12.24 22:00;0.0
08.12.24 23:00;0.0
09.12.24 00:00;0.0
09.12.24 01:00;0.0
09.12.24 02:00;0.0
09.12.24 03:00;0.0
09.12.24 04:00;0.0
09.12.24 05:00;0.0
09.12.24 06:00;2.645187101329729
09.12.24 07:00;2.350677555261803
09.12.24 08:00;2.2442931427228916
09.12.24 09:00;2.858379528892934
09.12.24 10:00;0.0
09.12.24 11:00;0.0
09.12.24 12:00;3.9149232040465325
09.12.24 13:00;4.452777666781603
09.12.24 14:00;3.5076960098344565
09.12.24 15:00;0.0
09.12.24 16:00;0.0
09.12.24 17:00;2.847104130528215
09.12.24 18:00;4.0647439926603655
09.12.24 19:00;3.235453334432151
09.12.24 20:00;4.8610305468536215
09.12.24 21:00;0.0
09.12.24 22:00;0.0
09.12.24 23:00;0.0
10.12.24 00:00;0.0
10.12.24 01:00;0.0
10.12.24 02:00;0.0
10.12.24 03:00;0.0
10.12.24 04:00;0.0
10.12.24 05:00;0.0
10.12.24 06:00;2.3767304004541727
10.12.24 07:00;2.2999782782107485
10.12.24 08:00;2.614197658427648
10.12.24 09:00;2.814916704082167
10.12.24 10:00;0.0
10.12.24 11:00;0.0
10.12.24 12:00;4.333772594381213
10.12.24 13:00;4.422851055132457
10.12.24 14:00;4.345305207748424
10.12.24 15:00;0.0
10.12.24 16:00;0.0
10.12.24 17:00;3.0238265209112507
10.12.24 18:00;3.194643085161487
10.12.24 19:00;3.5082443265418917
10.12.24 20:00;4.920597711088444
10.12.24 21:00;0.0
10.12.24 22:00;0.0
10.12.24 23:00;0.0
11.12.24 00:00;0.0
11.12.24 01:00;0.0
11.12.24 02:00;0.0
11.12.24 03:00;0.0
11.12.24 04:00;0.0
11.12.24 05:00;0.0
11.12.24 06:00;2.6390847012469707
11.12.24 07:00;2.3865918124909706
11.12.24 08:00;2.8636684883146897
11.12.24 09:00;2.23991382993093
11.12.24 10:00;0.0
11.12.24 11:00;0.0
11.12.24 12:00;2.6314196672565746
11.12.24 13:00;3.1292819293026537
11.12.24 14:00;3.4143516442190114
11.12.24 15:00;0.0
11.12.24 16:00;0.0
11.12.24 17:00;3.745303179309038
11.12.24 18:00;4.896892154678056
11.12.24 19:00;3.083981522493202
11.12.24 20:00;4.51986000567839
11.12.24 21:00;0.0
11.12.24 22:00;0.0
11.12.24 23:00;0.0
12.12.24 00:00;0.0
12.12.24 01:00;0.0
12.12.24 02:00;0.0
12.12.24 03:00;0.0
12.12.24 04:00;0.0
12.12.24 05:00;0.0
12.12.24 06:00;2.3142393519999347
12.12.24 07:00;2.1696388411757077
12.12.24 08:00;2.9144096684216403
12.12.24 09:00;2.1621510127146744
12.12.24 10:00;0.0
12.12.24 11:00;0.0
12.12.24 12:00;2.7463120295635526
12.12.24 13:00;3.595345093867721
12.12.24 14:00;4.373150402253791
12.12.24 15:00;0.0
12.12.24 16:00;0.0
12.12.24 17:00;3.3283078399231636
12.12.24 18:00;4.411385492490192
12.12.24 19:00;3.4166866227779877
12.12.24 20:00;4.475510060776471
12.12.24 21:00;0.0
12.12.24 22:00;0.0
12.12.24 23:00;0.0
13.12.24 00:00;0.0
13.12.24 01:00;0.0
13.12.24 02:00;0.0
13.12.24 03:00;0.0
13.12.24 04:00;0.0
13.12.24 05:00;0.0
13.12.24 06:00;2.01287386985671
13.12.24 07:00;2.341343499266865
13.12.24 08:00;2.270450056403336
13.12.24 09:00;2.9232465037412707
13.12.24 10:00;0.0
13.12.24 11:00;0.0
13.12.24 12:00;3.0186585103405026
13.12.24 13:00;4.320561379119553
13.12.24 14:00;2.8325637028024406
13.12.24 15:00;0.0
13.12.24 16:00;0.0
13.12.24 17:00;4.2541336181304885
13.12.24 18:00;4.129038912953833
13.12.24 19:00;3.611076138060578
13.12.24 20:00;3.6078258892078603
13.12.24 21:00;0.0
13.12.24 22:00;0.0
13.12.24 23:00;0.0
14.12.24 00:00;0.0
14.12.24 01:00;0.0
14.12.24 02:00;0.0
14.12.24 03:00;0.0
14.12.24 04:00;0.0
14.12.24 05:00;0.0
14.12.24 06:00;2.5531991527170232
14.12.24 07:00;2.2239670206675117
14.12.24 08:00;2.7609593056137385
14.12.24 09:00;2.3221598001754886
14.12.24 10:00;0.0
14.12.24 11:00;0.0
14.12.24 12:00;2.7302077450508144
14.12.24 13:00;2.5671821331518343
14.12.24 14:00;3.1691567196462227
14.12.24 15:00;0.0
14.12.24 16:00;0.0
14.12.24 17:00;3.8911661906738937
14.12.24 18:00;4.911901683996489
14.12.24 19:00;2.8102337316971755
14.12.24 20:00;3.359026095807722
14.12.24 21:00;0.0
14.12.24 22:00;0.0
14.12.24 23:00;0.0
15.12.24 00:00;0.0
15.12.24 01:00;0.0
15.12.24 02:00;0.0
15.12.24 03:00;0.0
15.12.24 04:00;0.0
15.12.24 05:00;0.0
15.12.24 06:00;2.0407532827513957
15.12.24 07:00;2.721725856899038
15.12.24 08:00;2.45312947526403
15.12.24 09:00;2.8372234986334117
15.12.24 10:00;0.0
15.12.24 11:00;0.0
15.12.24 12:00;3.4105753703062565
15.12.24 13:00;4.115809533073044
15.12.24 14:00;3.3211760321972106
15.12.24 15:00;0.0
15.12.24 16:00;0.0
15.12.24 17:00;4.803499633948283
15.12.24 18:00;3.604056864212073
15.12.24 19:00;4.291198386598704
15.12.24 20:00;4.934214638200025
15.12.24 21:00;0.0
15.12.24 22:00;0.0
15.12.24 23:00;0.0
16.12.24 00:00;0.0
16.12.24 01:00;0.0
16.12.24 02:00;0.0
16.12.24 03:00;0.0
16.12.24 04:00;0.0
16.12.24 05:00;0.0
16.12.24 06:00;2.5226894099377377
16.12.24 07:00;2.6225441767697655
16.12.24 08:00;2.9202761041806093
16.12.24 09:00;2.4603745371243333
16.12.24 10:00;0.0
16.12.24 11:00;0.0
16.12.24 12:00;3.2805837258261494
16.12.24 13:00;3.5044383220979736
16.12.24 14:00;3.6220286598450135
16.12.24 15:00;0.0
16.12.24 16:00;0.0
16.12.24 17:00;3.6811826863140213
16.12.24 18:00;3.084281327200089
16.12.24 19:00;4.219567692709562
16.12.24 20:00;4.2590114176403535
16.12.24 21:00;0.0
16.12.24 22:00;0.0
16.12.24 23:00;0.0
17.12.24 00:00;0.0
17.12.24 01:00;0.0
17.12.24 02:00;0.0
17.12.24 03:00;0.0
17.12.24 04:00;0.0
17.12.24 05:00;0.0
17.12.24 06:00;2.608579309805542
17.12.24 07:00;2.6552208673036892
17.12.24 08:00;2.1970070165851294
17.12.24 09:00;2.6805128304742585
17.12.24 10:00;0.0
17.12.24 11:00;0.0
17.12.24 12:00;3.5905180156184304
17.12.24 13:00;3.404555722483061
17.12.24 14:00;3.2314754703551247
17.12.24 15:00;0.0
17.12.24 16:00;0.0
17.12.24 17:00;4.208841954697002
17.12.24 18:00;4.9302961170021
17.12.24 19:00;3.1619582827459096
17.12.24 20:00;3.863620757833455
17.12.24 21:00;0.0
17.12.24 22:00;0.0
17.12.24 23:00;0.0
18.12.24 00:00;0.0
18.12.24 01:00;0.0
18.12.24 02:00;0.0
18.12.24 03:00;0.0
18.12.24 04:00;0.0
18.12.24 05:00;0.0
18.12.24 06:00;2.3599318383070775
18.12.24 07:00;2.4847605048266823
18.12.24 08:00;2.8771157274097128
18.12.24 09:00;2.454732435026156
18.12.24 10:00;0.0
18.12.24 11:00;0.0
18.12.24 12:00;4.144698397232388
18.12.24 13:00;3.322925478014467
18.12.24 14:00;3.031375760724894
18.12.24 15:00;0.0
18.12.24 16:00;0.0
18.12.24 17:00;4.193103017745164
18.12.24 18:00;3.527318079926401
18.12.24 19:00;2.823059009031118
18.12.24 20:00;4.961943267561727
18.12.24 21:00;0.0
18.12.24 22:00;0.0
18.12.24 23:00;0.0
19.12.24 00:00;0.0
19.12.24 01:00;0.0
19.12.24 02:00;0.0
19.12.24 03:00;0.0
19.12.24 04:00;0.0
19.12.24 05:00;0.0
19.12.24 06:00;2.0222612390889463
19.12.24 07:00;2.3520533287318566
19.12.24 08:00;2.131575014070159
19.12.24 09:00;2.4667061369609895
19.12.24 10:00;0.0
19.12.24 11:00;0.0
19.12.24 12:00;3.0806592231510095
19.12.24 13:00;2.540461947905952
19.12.24 14:00;2.5012582020273415
19.12.24 15:00;0.0
19.12.24 16:00;0.0
19.12.24 17:00;3.828114462146253
19.12.24 18:00;3.0940843859749068
19.12.24 19:00;2.638733718533755
19.12.24 20:00;2.77402779501466
19.12.24 21:00;0.0
19.12.24 22:00;0.0
19.12.24 23:00;0.0
20.12.24 00:00;0.0
20.12.24 01:00;0.0
20.12.24 02:00;0.0
20.12.24 03:00;0.0
20.12.24 04:00;0.0
20.12.24 05:00;0.0
20.12.24 06:00;2.551039864846538
20.12.24 07:00;2.8720576512257017
20.12.24 08:00;2.658738672072736
20.12.24 09:00;2.230465391957339
20.12.24 10:00;0.0
20.12.24 11:00;0.0
20.12.24 12:00;3.6040679669675764
20.12.24 13:00;4.116741436763718
20.12.24 14:00;3.142815540901932
20.12.24 15:00;0.0
20.12.24 16:00;0.0
20.12.24 17:00;3.2876125591729384
20.12.24 18:00;4.836013923663025
20.12.24 19:00;3.854574621237815
20.12.24 20:00;2.7063163002858066
20.12.24 21:00;0.0
20.12.24 22:00;0.0
20.12.24 23:00;0.0
21.12.24 00:00;0.0
21.12.24 01:00;0.0
21.12.24 02:00;0.0
21.12.24 03:00;0.0
21.12.24 04:00;0.0
21.12.24 05:00;0.0
21.12.24 06:00;2.958488078272092
21.12.24 07:00;2.1465607578800467
21.12.24 08:00;2.032768222168475
21.12.24 09:00;2.8470089907178364
21.12.24 10:00;0.0
21.12.24 11:00;0.0
21.12.24 12:00;3.5576435068102352
21.12.24 13:00;3.741975448847831
21.12.24 14:00;2.9651725152492014
21.12.24 15:00;0.0
21.12.24 16:00;0.0
21.12.24 17:00;4.714378422921098
21.12.24 18:00;2.555926340779088
21.12.24 19:00;2.7136507933814396
21.12.24 20:00;2.6670811359029747
21.12.24 21:00;0.0
21.12.24 22:00;0.0
21.12.24 23:00;0.0
22.12.24 00:00;0.0
22.12.24 01:00;0.0
22.12.24 02:00;0.0
22.12.24 03:00;0.0
22.12.24 04:00;0.0
22.12.24 05:00;0.0
22.12.24 06:00;2.6314016363090795
22.12.24 07:00;2.0102884539866195
22.12.24 08:00;2.106954372223636
22.12.24 09:00;2.2537881105412505
22.12.24 10:00;0.0
22.12.24 11:00;0.0
22.12.24 12:00;3.9671259599103292
22.12.24 13:00;4.335600711283662
22.12.24 14:00;3.4825098375251
22.12.24 15:00;0.0
22.12.24 16:00;0.0
22.12.24 17:00;4.844554652661815
22.12.24 18:00;4.549780979717859
22.12.24 19:00;4.452179078469088
22.12.24 20:00;4.601631010513207
22.12.24 21:00;0.0
22.12.24 22:00;0.0
22.12.24 23:00;0.0
23.12.24 00:00;0.0
23.12.24 01:00;0.0
23.12.24 02:00;0.0
23.12.24 03:00;0.0
23.12.24 04:00;0.0
23.12.24 05:00;0.0
23.12.24 06:00;2.914584626532621
23.12.24 07:00;2.1163211268260413
23.12.24 08:00;2.061206095785402
23.12.24 09:00;2.3634212593999204
23.12.24 10:00;0.0
23.12.24 11:00;0.0
23.12.24 12:00;4.458280900372939
23.12.24 13:00;3.5557420290939445
23.12.24 14:00;2.636829592849245
23.12.24 15:00;0.0
23.12.24 16:00;0.0
23.12.24 17:00;4.267752944312267
23.12.24 18:00;3.43269993862493
23.12.24 19:00;3.5424723793770725
23.12.24 20:00;3.136568593820471
23.12.24 21:00;0.0
23.12.24 22:00;0.0
23.12.24 23:00;0.0
24.12.24 00:00;0.0
24.12.24 01:00;0.0
24.12.24 02:00;0.0
24.12.24 03:00;0.0
24.12.24 04:00;0.0
24.12.24 05:00;0.0
24.12.24 06:00;2.5353248722850448
24.12.24 07:00;2.7250902276841202
24.12.24 08:00;2.5061582940607328
24.12.24 09:00;2.116453326705529
24.12.24 10:00;0.0
24.12.24 11:00;0.0
24.12.24 12:00;3.125926764729809
24.12.24 13:00;4.289470405093373
24.12.24 14:00;2.656961630493085
24.12.24 15:00;0.0
24.12.24 16:00;0.0
24.12.24 17:00;4.6735271005378305
24.12.24 18:00;3.521660357435339
24.12.24 19:00;4.491400626157459
24.12.24 20:00;2.768894984314198
24.12.24 21:00;0.0
24.12.24 22:00;0.0
24.12.24 23:00;0.0
25.12.24 00:00;0.0
25.12.24 01:00;0.0
25.12.24 02:00;0.0
25.12.24 03:00;0.0
25.12.24 04:00;0.0
25.12.24 05:00;0.0
25.12.24 06:00;2.2581347835390524
25.12.24 07:00;2.3780562203536517
25.12.24 08:00;2.9022647238233423
25.12.24 09:00;2.58475541145506
25.12.24 10:00;0.0
25.12.24 11:00;0.0
25.12.24 12:00;2.697301745566053
25.12.24 13:00;3.2232341673278793
25.12.24 14:00;4.011683637062523
25.12.24 15:00;0.0
25.12.24 16:00;0.0
25.12.24 17:00;4.528632626813207
25.12.24 18:00;3.6578417964328667
25.12.24 19:00;3.830540084043452
25.12.24 20:00;3.578029953530412
25.12.24 21:00;0.0
25.12.24 22:00;0.0
25.12.24 23:00;0.0
26.12.24 00:00;0.0
26.12.24 01:00;0.0
26.12.24 02:00;0.0
26.12.24 03:00;0.0
26.12.24 04:00;0.0
26.12.24 05:00;0.0
26.12.24 06:00;2.6263278211936067
26.12.24 07:00;2.5144970199887338
26.12.24 08:00;2.5745151629959366
26.12.24 09:00;2.893339517932963
26.12.24 10:00;0.0
26.12.24 11:00;0.0
26.12.24 12:00;3.249891154495546
26.12.24 13:00;3.3406884521927775
26.12.24 14:00;4.412305516419319
26.12.24 15:00;0.0
26.12.24 16:00;0.0
26.12.24 17:00;4.262270762232653
26.12.24 18:00;3.848721710854493
26.12.24 19:00;3.646968705862896
26.12.24 20:00;4.3470596850521925
26.12.24 21:00;0.0
26.12.24 22:00;0.0
26.12.24 23:00;0.0
27.12.24 00:00;0.0
27.12.24 01:00;0.0
27.12.24 02:00;0.0
27.12.24 03:00;0.0
27.12.24 04:00;0.0
27.12.24 05:00;0.0
27.12.24 06:00;2.0097193716140254
27.12.24 07:00;2.804233307924215
27.12.24 08:00;2.95367229073111
27.12.24 09:00;2.433955411753031
27.12.24 10:00;0.0
27.12.24 11:00;0.0
27.12.24 12:00;4.02341118721568
27.12.24 13:00;4.246535180084914
27.12.24 14:00;3.888737981782424
27.12.24 15:00;0.0
27.12.24 16:00;0.0
27.12.24 17:00;3.4780221417056714
27.12.24 18:00;4.648179956000302
27.12.24 19:00;4.063703145841774
27.12.24 20:00;4.987807254872128
27.12.24 21:00;0.0
27.12.24 22:00;0.0
27.12.24 23:00;0.0
28.12.24 00:00;0.0
28.12.24 01:00;0.0
28.12.24 02:00;0.0
28.12.24 03:00;0.0
28.12.24 04:00;0.0
28.12.24 05:00;0.0
28.12.24 06:00;2.7842354747327924
28.12.24 07:00;2.625282188095438
28.12.24 08:00;2.5585603889213413
28.12.24 09:00;2.059616009237244
28.12.24 10:00;0.0
28.12.24 11:00;0.0
28.12.24 12:00;3.9637327101319872
28.12.24 13:00;2.681849693754585
28.12.24 14:00;3.863840886292067
28.12.24 15:00;0.0
28.12.24 16:00;0.0
28.12.24 17:00;2.729202460817003
28.12.24 18:00;3.7185860492997254
28.12.24 19:00;4.303226614606945
28.12.24 20:00;4.8398521456450485
28.12.24 21:00;0.0
28.12.24 22:00;0.0
28.12.24 23:00;0.0
29.12.24 00:00;0.0
29.12.24 01:00;0.0
29.12.24 02:00;0.0
29.12.24 03:00;0.0
29.12.24 04:00;0.0
29.12.24 05:00;0.0
29.12.24 06:00;2.912226924584151
29.12.24 07:00;2.597393515769607
29.12.24 08:00;2.0580754547384195
29.12.24 09:00;2.5969401863385078
29.12.24 10:00;0.0
29.12.24 11:00;0.0
29.12.24 12:00;3.6165276898239034
29.12.24 13:00;3.00477913424632
29.12.24 14:00;3.9863865769625053
29.12.24 15:00;0.0
29.12.24 16:00;0.0
29.12.24 17:00;3.9038185972120907
29.12.24 18:00;2.8240214374466195
29.12.24 19:00;4.933862690908665
29.12.24 20:00;4.364717591106755
29.12.24 21:00;0.0
29.12.24 22:00;0.0
29.12.24 23:00;0.0
30.12.24 00:00;0.0
30.12.24 01:00;0.0
30.12.24 02:00;0.0
30.12.24 03:00;0.0
30.12.24 04:00;0.0
30.12.24 05:00;0.0
30.12.24 06:00;2.510120707093063
30.12.24 07:00;2.6285903958889785
30.12.24 08:00;2.7828111572263734
30.12.24 09:00;2.96787715684853
30.12.24 10:00;0.0
30.12.24 11:00;0.0
30.12.24 12:00;4.296533647244903
30.12.24 13:00;4.117033470321901
30.12.24 14:00;2.624268803323986
30.12.24 15:00;0.0
30.12.24 16:00;0.0
30.12.24 17:00;3.936397835612966
30.12.24 18:00;4.579678083812713
30.12.24 19:00;3.6693721192264497
30.12.24 20:00;4.599481401334737
30.12.24 21:00;0.0
30.12.24 22:00;0.0
30.12.24 23:00;0.0
31.12.24 00:00;0.0
