timestamp,price_EUR_MWh
2024-12-09 11:00,138.81
2024-12-09 12:00,137.92
2024-12-09 13:00,137.98
2024-12-09 14:00,138.81
2024-12-09 15:00,151.22
2024-12-09 16:00,157.08
2024-12-09 17:00,155.01
2024-12-09 18:00,145.04
2024-12-09 19:00,146.06
2024-12-09 20:00,139.29
2024-12-09 21:00,134.51
2024-12-09 22:00,131.04
2024-12-09 23:00,128.19
2024-12-10 00:00,121.64
2024-12-10 01:00,115.22
2024-12-10 02:00,119.72
2024-12-10 03:00,119.77
2024-12-10 04:00,117.23
2024-12-10 05:00,126.91
2024-12-10 06:00,138.45
2024-12-10 07:00,168.0
2024-12-10 08:00,176.97
2024-12-10 09:00,161.99
2024-12-10 10:00,161.97
2024-12-10 11:00,157.4
2024-12-10 12:00,157.25
2024-12-10 13:00,162.08
2024-12-10 14:00,172.25
2024-12-10 15:00,179.84
2024-12-10 16:00,187.43
2024-12-10 17:00,198.7
2024-12-10 18:00,184.55
2024-12-10 19:00,176.71
2024-12-10 20:00,159.41
2024-12-10 21:00,145.03
2024-12-10 22:00,138.26
2024-12-10 23:00,131.16
2024-12-11 00:00,122.86
2024-12-11 01:00,119.28
2024-12-11 02:00,116.0
2024-12-11 03:00,114.0
2024-12-11 04:00,119.14
2024-12-11 05:00,126.96
2024-12-11 06:00,161.72
2024-12-11 07:00,229.94
2024-12-11 08:00,278.16
2024-12-11 09:00,236.44
2024-12-11 10:00,303.95
2024-12-11 11:00,242.45
2024-12-11 12:00,240.4
2024-12-11 13:00,256.89
2024-12-11 14:00,245.05
2024-12-11 15:00,225.76
2024-12-11 16:00,241.34
2024-12-11 17:00,258.68
2024-12-11 18:00,279.28
2024-12-11 19:00,246.35
2024-12-11 20:00,199.41
2024-12-11 21:00,173.98
2024-12-11 22:00,145.57
2024-12-11 23:00,132.83
2024-12-12 00:00,120.79
2024-12-12 01:00,114.93
2024-12-12 02:00,111.59
2024-12-12 03:00,110.54
2024-12-12 04:00,115.33
2024-12-12 05:00,125.62
2024-12-12 06:00,165.6
2024-12-12 07:00,191.06
2024-12-12 08:00,216.98
2024-12-12 09:00,206.08
2024-12-12 10:00,189.31
2024-12-12 11:00,183.56
2024-12-12 12:00,178.1
2024-12-12 13:00,176.37
2024-12-12 14:00,185.0
2024-12-12 15:00,194.38
2024-12-12 16:00,208.66
2024-12-12 17:00,264.0
2024-12-12 18:00,268.84
2024-12-12 19:00,237.4
2024-12-12 20:00,191.79
2024-12-12 21:00,164.14
2024-12-12 22:00,142.39
2024-12-12 23:00,133.94
2024-12-13 00:00,130.1
2024-12-13 01:00,124.88
2024-12-13 02:00,121.15
2024-12-13 03:00,120.39
2024-12-13 04:00,122.39
2024-12-13 05:00,126.66
2024-12-13 06:00,158.99
2024-12-13 07:00,236.19
2024-12-13 08:00,310.64
2024-12-13 09:00,253.54
2024-12-13 10:00,206.07
2024-12-13 11:00,186.93
2024-12-13 12:00,177.46
2024-12-13 13:00,178.93
2024-12-13 14:00,188.59
2024-12-13 15:00,208.97
2024-12-13 16:00,242.0
2024-12-13 17:00,289.85
2024-12-13 18:00,283.33
2024-12-13 19:00,239.11
2024-12-13 20:00,179.54
2024-12-13 21:00,155.41
2024-12-13 22:00,140.2
2024-12-13 23:00,129.59
2024-12-14 00:00,121.37
2024-12-14 01:00,116.85
2024-12-14 02:00,111.78
2024-12-14 03:00,114.97
2024-12-14 04:00,114.51
2024-12-14 05:00,117.58
2024-12-14 06:00,121.39
2024-12-14 07:00,117.6
2024-12-14 08:00,122.12
2024-12-14 09:00,122.21
2024-12-14 10:00,121.39
2024-12-14 11:00,121.47
2024-12-14 12:00,123.3
2024-12-14 13:00,120.57
2024-12-14 14:00,123.87
2024-12-14 15:00,127.01
2024-12-14 16:00,131.05
2024-12-14 17:00,132.09
2024-12-14 18:00,132.08
2024-12-14 19:00,126.0
2024-12-14 20:00,123.46
2024-12-14 21:00,120.7
2024-12-14 22:00,119.47
2024-12-14 23:00,114.38
2024-12-15 00:00,99.21
2024-12-15 01:00,99.21
2024-12-15 02:00,99.4
2024-12-15 03:00,103.4
2024-12-15 04:00,103.59
2024-12-15 05:00,103.28
2024-12-15 06:00,99.4
2024-12-15 07:00,96.31
2024-12-15 08:00,98.81
2024-12-15 09:00,105.03
2024-12-15 10:00,108.93
2024-12-15 11:00,103.64
2024-12-15 12:00,104.56
2024-12-15 13:00,100.01
2024-12-15 14:00,101.3
2024-12-15 15:00,103.68
2024-12-15 16:00,109.63
2024-12-15 17:00,110.77
2024-12-15 18:00,102.48
2024-12-15 19:00,103.65
2024-12-15 20:00,99.2
2024-12-15 21:00,113.8
2024-12-15 22:00,113.91
2024-12-15 23:00,104.73
2024-12-16 00:00,100.3
2024-12-16 01:00,97.51
2024-12-16 02:00,95.62
2024-12-16 03:00,95.4
2024-12-16 04:00,95.95
2024-12-16 05:00,99.7
2024-12-16 06:00,114.2
2024-12-16 07:00,123.54
2024-12-16 08:00,125.59
2024-12-16 09:00,122.3
2024-12-16 10:00,120.94
2024-12-16 11:00,119.4
2024-12-16 12:00,116.3
2024-12-16 13:00,117.35
2024-12-16 14:00,117.52
2024-12-16 15:00,123.07
2024-12-16 16:00,130.49
2024-12-16 17:00,131.01
2024-12-16 18:00,131.13
2024-12-16 19:00,126.96
2024-12-16 20:00,121.46
2024-12-16 21:00,116.29
2024-12-16 22:00,116.94
2024-12-16 23:00,111.92
2024-12-17 00:00,107.89
2024-12-17 01:00,106.99
2024-12-17 02:00,111.62
2024-12-17 03:00,111.05
2024-12-17 04:00,111.02
2024-12-17 05:00,108.97
2024-12-17 06:00,115.69
2024-12-17 07:00,125.04
2024-12-17 08:00,129.34
2024-12-17 09:00,122.68
2024-12-17 10:00,115.75
2024-12-17 11:00,113.3
2024-12-17 12:00,116.26
2024-12-17 13:00,119.33
2024-12-17 14:00,126.37
2024-12-17 15:00,126.43
2024-12-17 16:00,137.69
2024-12-17 17:00,138.18
2024-12-17 18:00,135.51
2024-12-17 19:00,129.63
2024-12-17 20:00,130.81
2024-12-17 21:00,122.17
2024-12-17 22:00,117.0
2024-12-17 23:00,105.1
2024-12-18 00:00,108.76
2024-12-18 01:00,106.16
2024-12-18 02:00,100.67
2024-12-18 03:00,100.47
2024-12-18 04:00,100.09
2024-12-18 05:00,112.26
2024-12-18 06:00,123.16
2024-12-18 07:00,122.53
2024-12-18 08:00,123.88
2024-12-18 09:00,121.89
2024-12-18 10:00,122.75
2024-12-18 11:00,120.4
2024-12-18 12:00,118.91
2024-12-18 13:00,120.92
2024-12-18 14:00,125.36
2024-12-18 15:00,129.96
2024-12-18 16:00,127.0
2024-12-18 17:00,136.87
2024-12-18 18:00,149.08
2024-12-18 19:00,138.64
2024-12-18 20:00,131.87
2024-12-18 21:00,121.95
2024-12-18 22:00,120.1
2024-12-18 23:00,111.16
2024-12-19 00:00,101.9
2024-12-19 01:00,97.7
2024-12-19 02:00,96.49
2024-12-19 03:00,96.21
2024-12-19 04:00,96.93
2024-12-19 05:00,104.47
2024-12-19 06:00,119.04
2024-12-19 07:00,132.11
2024-12-19 08:00,129.92
2024-12-19 09:00,124.06
2024-12-19 10:00,123.45
2024-12-19 11:00,119.08
2024-12-19 12:00,113.94
2024-12-19 13:00,113.78
2024-12-19 14:00,118.94
2024-12-19 15:00,126.61
2024-12-19 16:00,130.76
2024-12-19 17:00,124.99
2024-12-19 18:00,123.4
2024-12-19 19:00,121.6
2024-12-19 20:00,115.19
2024-12-19 21:00,112.1
2024-12-19 22:00,106.03
2024-12-19 23:00,98.71
2024-12-20 00:00,94.58
2024-12-20 01:00,86.76
2024-12-20 02:00,81.22
2024-12-20 03:00,70.96
2024-12-20 04:00,71.09
2024-12-20 05:00,89.08
2024-12-20 06:00,102.33
2024-12-20 07:00,120.19
2024-12-20 08:00,122.29
2024-12-20 09:00,117.99
2024-12-20 10:00,115.71
2024-12-20 11:00,114.82
2024-12-20 12:00,108.39
2024-12-20 13:00,104.01
2024-12-20 14:00,109.87
2024-12-20 15:00,114.49
2024-12-20 16:00,117.99
2024-12-20 17:00,118.86
2024-12-20 18:00,118.3
2024-12-20 19:00,118.04
2024-12-20 20:00,114.66
2024-12-20 21:00,112.62
2024-12-20 22:00,111.16
2024-12-20 23:00,100.82
2024-12-21 00:00,105.32
2024-12-21 01:00,94.38
2024-12-21 02:00,82.77
2024-12-21 03:00,75.04
2024-12-21 04:00,74.52
2024-12-21 05:00,85.53
2024-12-21 06:00,103.71
2024-12-21 07:00,112.79
2024-12-21 08:00,115.75
2024-12-21 09:00,117.07
2024-12-21 10:00,107.4
2024-12-21 11:00,94.11
2024-12-21 12:00,88.16
2024-12-21 13:00,89.04
2024-12-21 14:00,102.34
2024-12-21 15:00,115.33
2024-12-21 16:00,117.59
2024-12-21 17:00,117.61
2024-12-21 18:00,118.82
2024-12-21 19:00,117.61
2024-12-21 20:00,117.61
2024-12-21 21:00,115.38
2024-12-21 22:00,109.35
2024-12-21 23:00,100.49
2024-12-22 00:00,109.27
2024-12-22 01:00,92.57
2024-12-22 02:00,85.63
2024-12-22 03:00,81.09
2024-12-22 04:00,82.04
2024-12-22 05:00,83.44
2024-12-22 06:00,91.74
2024-12-22 07:00,103.0
2024-12-22 08:00,108.8
2024-12-22 09:00,101.86
2024-12-22 10:00,93.29
2024-12-22 11:00,81.54
2024-12-22 12:00,89.02
2024-12-22 13:00,79.6
2024-12-22 14:00,90.2
2024-12-22 15:00,108.72
2024-12-22 16:00,116.35
2024-12-22 17:00,119.77
2024-12-22 18:00,119.1
2024-12-22 19:00,118.21
2024-12-22 20:00,118.82
2024-12-22 21:00,112.55
2024-12-22 22:00,103.01
2024-12-22 23:00,86.69
2024-12-23 00:00,69.72
2024-12-23 01:00,60.46
2024-12-23 02:00,48.18
2024-12-23 03:00,44.47
2024-12-23 04:00,40.86
2024-12-23 05:00,71.51
2024-12-23 06:00,100.47
2024-12-23 07:00,121.74
2024-12-23 08:00,122.67
2024-12-23 09:00,125.1
2024-12-23 10:00,111.99
2024-12-23 11:00,101.66
2024-12-23 12:00,100.96
2024-12-23 13:00,100.37
2024-12-23 14:00,107.0
2024-12-23 15:00,121.27
2024-12-23 16:00,125.1
2024-12-23 17:00,124.56
2024-12-23 18:00,124.46
2024-12-23 19:00,123.85
2024-12-23 20:00,122.79
2024-12-23 21:00,115.99
2024-12-23 22:00,110.4
2024-12-23 23:00,102.42
2024-12-24 00:00,89.04
2024-12-24 01:00,81.99
2024-12-24 02:00,78.92
2024-12-24 03:00,73.53
2024-12-24 04:00,71.89
2024-12-24 05:00,79.76
2024-12-24 06:00,88.87
2024-12-24 07:00,107.51
2024-12-24 08:00,117.09
2024-12-24 09:00,117.05
2024-12-24 10:00,111.13
2024-12-24 11:00,107.95
2024-12-24 12:00,103.88
2024-12-24 13:00,102.25
2024-12-24 14:00,103.58
2024-12-24 15:00,110.64
2024-12-24 16:00,120.6
2024-12-24 17:00,123.84
2024-12-24 18:00,122.49
2024-12-24 19:00,120.21
2024-12-24 20:00,107.51
2024-12-24 21:00,102.9
2024-12-24 22:00,100.02
2024-12-24 23:00,89.05
2024-12-25 00:00,95.98
2024-12-25 01:00,88.06
2024-12-25 02:00,83.67
2024-12-25 03:00,77.55
2024-12-25 04:00,71.44
2024-12-25 05:00,71.74
2024-12-25 06:00,72.29
2024-12-25 07:00,85.13
2024-12-25 08:00,93.81
2024-12-25 09:00,93.09
2024-12-25 10:00,94.8
2024-12-25 11:00,93.22
2024-12-25 12:00,92.61
2024-12-25 13:00,89.96
2024-12-25 14:00,93.14
2024-12-25 15:00,103.16
2024-12-25 16:00,112.6
2024-12-25 17:00,120.59
2024-12-25 18:00,121.06
2024-12-25 19:00,118.44
2024-12-25 20:00,114.53
2024-12-25 21:00,110.6
2024-12-25 22:00,110.11
2024-12-25 23:00,102.14
2024-12-26 00:00,104.34
2024-12-26 01:00,101.47
2024-12-26 02:00,98.95
2024-12-26 03:00,96.81
2024-12-26 04:00,95.25
2024-12-26 05:00,98.85
2024-12-26 06:00,105.82
2024-12-26 07:00,110.48
2024-12-26 08:00,120.08
2024-12-26 09:00,121.06
2024-12-26 10:00,113.91
2024-12-26 11:00,110.35
2024-12-26 12:00,109.48
2024-12-26 13:00,107.24
2024-12-26 14:00,109.36
2024-12-26 15:00,123.86
2024-12-26 16:00,129.03
2024-12-26 17:00,133.49
2024-12-26 18:00,132.06
2024-12-26 19:00,132.26
2024-12-26 20:00,129.07
2024-12-26 21:00,125.11
2024-12-26 22:00,124.73
2024-12-26 23:00,118.5
2024-12-27 00:00,113.32
2024-12-27 01:00,110.76
2024-12-27 02:00,107.24
2024-12-27 03:00,104.87
2024-12-27 04:00,104.82
2024-12-27 05:00,110.43
2024-12-27 06:00,114.99
2024-12-27 07:00,128.74
2024-12-27 08:00,137.15
2024-12-27 09:00,133.29
2024-12-27 10:00,124.41
2024-12-27 11:00,119.34
2024-12-27 12:00,117.98
2024-12-27 13:00,115.0
2024-12-27 14:00,122.46
2024-12-27 15:00,130.29
2024-12-27 16:00,151.99
2024-12-27 17:00,160.94
2024-12-27 18:00,163.0
2024-12-27 19:00,150.73
2024-12-27 20:00,134.62
2024-12-27 21:00,126.8
2024-12-27 22:00,126.79
2024-12-27 23:00,119.72
2024-12-28 00:00,121.08
2024-12-28 01:00,115.1
2024-12-28 02:00,110.02
2024-12-28 03:00,107.39
2024-12-28 04:00,106.02
2024-12-28 05:00,107.67
2024-12-28 06:00,112.76
2024-12-28 07:00,118.89
2024-12-28 08:00,125.3
2024-12-28 09:00,126.11
2024-12-28 10:00,118.28
2024-12-28 11:00,110.24
2024-12-28 12:00,107.99
2024-12-28 13:00,106.46
2024-12-28 14:00,112.75
2024-12-28 15:00,125.29
2024-12-28 16:00,135.08
2024-12-28 17:00,140.37
2024-12-28 18:00,141.15
2024-12-28 19:00,136.52
2024-12-28 20:00,128.87
2024-12-28 21:00,121.77
2024-12-28 22:00,120.23
2024-12-28 23:00,113.97
2024-12-29 00:00,115.84
2024-12-29 01:00,109.1
2024-12-29 02:00,103.87
2024-12-29 03:00,95.3
2024-12-29 04:00,91.03
2024-12-29 05:00,91.12
2024-12-29 06:00,93.33
2024-12-29 07:00,102.57
2024-12-29 08:00,107.42
2024-12-29 09:00,107.43
2024-12-29 10:00,105.91
2024-12-29 11:00,103.39
2024-12-29 12:00,101.83
2024-12-29 13:00,101.86
2024-12-29 14:00,105.1
2024-12-29 15:00,115.91
2024-12-29 16:00,129.51
2024-12-29 17:00,133.06
2024-12-29 18:00,134.26
2024-12-29 19:00,131.93
2024-12-29 20:00,126.92
2024-12-29 21:00,117.39
2024-12-29 22:00,110.95
2024-12-29 23:00,104.43
2024-12-30 00:00,106.3
2024-12-30 01:00,105.42
2024-12-30 02:00,104.37
2024-12-30 03:00,103.4
2024-12-30 04:00,103.64
2024-12-30 05:00,111.74
2024-12-30 06:00,124.01
2024-12-30 07:00,132.51
2024-12-30 08:00,134.39
2024-12-30 09:00,132.42
2024-12-30 10:00,129.51
2024-12-30 11:00,124.07
2024-12-30 12:00,120.9
2024-12-30 13:00,120.06
2024-12-30 14:00,129.08
2024-12-30 15:00,132.72
2024-12-30 16:00,133.33
2024-12-30 17:00,137.9
2024-12-30 18:00,144.96
2024-12-30 19:00,140.27
2024-12-30 20:00,134.4
2024-12-30 21:00,132.8
2024-12-30 22:00,129.51
2024-12-30 23:00,124.09
2024-12-31 00:00,105.39
2024-12-31 01:00,101.78
2024-12-31 02:00,101.34
2024-12-31 03:00,102.33
2024-12-31 04:00,101.13
2024-12-31 05:00,102.86
2024-12-31 06:00,107.75
2024-12-31 07:00,121.46
2024-12-31 08:00,121.8
2024-12-31 09:00,119.51
2024-12-31 10:00,115.94
2024-12-31 11:00,112.04
2024-12-31 12:00,113.61
2024-12-31 13:00,107.41
2024-12-31 14:00,113.61
2024-12-31 15:00,119.9
2024-12-31 16:00,130.2
2024-12-31 17:00,130.9
2024-12-31 18:00,129.3
2024-12-31 19:00,125.02
2024-12-31 20:00,114.76
2024-12-31 21:00,110.09
2024-12-31 22:00,113.6
2024-12-31 23:00,106.0
