timestamp,price_EUR_MWh
2023-12-15 22:00:00,97.22
2023-12-15 23:00:00,84.31
2023-12-16 00:00:00,73.36
2023-12-16 01:00:00,70.95
2023-12-16 02:00:00,69.68
2023-12-16 03:00:00,69.38
2023-12-16 04:00:00,70.76
2023-12-16 05:00:00,70.3
2023-12-16 06:00:00,71.49
2023-12-16 07:00:00,78.12
2023-12-16 08:00:00,85.55
2023-12-16 09:00:00,86.48
2023-12-16 10:00:00,83.87
2023-12-16 11:00:00,78.07
2023-12-16 12:00:00,75.82
2023-12-16 13:00:00,73.4
2023-12-16 14:00:00,75.47
2023-12-16 15:00:00,76.86
2023-12-16 16:00:00,84.57
2023-12-16 17:00:00,89.32
2023-12-16 18:00:00,91.87
2023-12-16 19:00:00,89.95
2023-12-16 20:00:00,87.95
2023-12-16 21:00:00,80.22
2023-12-16 22:00:00,76.38
2023-12-16 23:00:00,71.04
2023-12-17 00:00:00,70.75
2023-12-17 01:00:00,48.68
2023-12-17 02:00:00,54.41
2023-12-17 03:00:00,33.02
2023-12-17 04:00:00,28.02
2023-12-17 05:00:00,32.99
2023-12-17 06:00:00,60.02
2023-12-17 07:00:00,70.58
2023-12-17 08:00:00,70.97
2023-12-17 09:00:00,69.92
2023-12-17 10:00:00,70.28
2023-12-17 11:00:00,60.12
2023-12-17 12:00:00,54.26
2023-12-17 13:00:00,49.67
2023-12-17 14:00:00,57.66
2023-12-17 15:00:00,70.74
2023-12-17 16:00:00,77.17
2023-12-17 17:00:00,90.63
2023-12-17 18:00:00,101.52
2023-12-17 19:00:00,98.63
2023-12-17 20:00:00,94.21
2023-12-17 21:00:00,84.48
2023-12-17 22:00:00,83.92
2023-12-17 23:00:00,73.38
2023-12-18 00:00:00,64.35
2023-12-18 01:00:00,54.6
2023-12-18 02:00:00,48.87
2023-12-18 03:00:00,47.56
2023-12-18 04:00:00,49.32
2023-12-18 05:00:00,68.44
2023-12-18 06:00:00,83.26
2023-12-18 07:00:00,100.04
2023-12-18 08:00:00,104.95
2023-12-18 09:00:00,104.19
2023-12-18 10:00:00,95.01
2023-12-18 11:00:00,92.42
2023-12-18 12:00:00,90.36
2023-12-18 13:00:00,88.89
2023-12-18 14:00:00,91.36
2023-12-18 15:00:00,94.24
2023-12-18 16:00:00,97.29
2023-12-18 17:00:00,103.29
2023-12-18 18:00:00,103.58
2023-12-18 19:00:00,101.69
2023-12-18 20:00:00,90.48
2023-12-18 21:00:00,85.21
2023-12-18 22:00:00,80.07
2023-12-18 23:00:00,76.25
2023-12-19 00:00:00,73.17
2023-12-19 01:00:00,72.95
2023-12-19 02:00:00,78.82
2023-12-19 03:00:00,73.19
2023-12-19 04:00:00,72.28
2023-12-19 05:00:00,72.24
2023-12-19 06:00:00,87.52
2023-12-19 07:00:00,97.62
2023-12-19 08:00:00,102.44
2023-12-19 09:00:00,98.46
2023-12-19 10:00:00,90.64
2023-12-19 11:00:00,89.64
2023-12-19 12:00:00,89.78
2023-12-19 13:00:00,90.02
2023-12-19 14:00:00,89.52
2023-12-19 15:00:00,92.45
2023-12-19 16:00:00,94.01
2023-12-19 17:00:00,98.08
2023-12-19 18:00:00,97.93
2023-12-19 19:00:00,93.26
2023-12-19 20:00:00,88.83
2023-12-19 21:00:00,86.05
2023-12-19 22:00:00,87.1
2023-12-19 23:00:00,72.48
2023-12-20 00:00:00,74.99
2023-12-20 01:00:00,76.17
2023-12-20 02:00:00,74.43
2023-12-20 03:00:00,77.27
2023-12-20 04:00:00,76.98
2023-12-20 05:00:00,79.89
2023-12-20 06:00:00,84.39
2023-12-20 07:00:00,93.05
2023-12-20 08:00:00,93.97
2023-12-20 09:00:00,86.75
2023-12-20 10:00:00,93.22
2023-12-20 11:00:00,94.96
2023-12-20 12:00:00,93.94
2023-12-20 13:00:00,94.97
2023-12-20 14:00:00,94.91
2023-12-20 15:00:00,94.02
2023-12-20 16:00:00,94.01
2023-12-20 17:00:00,90.05
2023-12-20 18:00:00,88.72
2023-12-20 19:00:00,86.16
2023-12-20 20:00:00,86.03
2023-12-20 21:00:00,87.04
2023-12-20 22:00:00,92.28
2023-12-20 23:00:00,82.3
2023-12-21 00:00:00,73.95
2023-12-21 01:00:00,71.86
2023-12-21 02:00:00,71.03
2023-12-21 03:00:00,73.98
2023-12-21 04:00:00,69.94
2023-12-21 05:00:00,77.91
2023-12-21 06:00:00,82.93
2023-12-21 07:00:00,91.75
2023-12-21 08:00:00,90.08
2023-12-21 09:00:00,86.99
2023-12-21 10:00:00,89.83
2023-12-21 11:00:00,93.37
2023-12-21 12:00:00,90.77
2023-12-21 13:00:00,91.1
2023-12-21 14:00:00,89.95
2023-12-21 15:00:00,89.39
2023-12-21 16:00:00,90.41
2023-12-21 17:00:00,92.01
2023-12-21 18:00:00,89.84
2023-12-21 19:00:00,87.02
2023-12-21 20:00:00,87.02
2023-12-21 21:00:00,84.96
2023-12-21 22:00:00,78.08
2023-12-21 23:00:00,70.2
2023-12-22 00:00:00,58.83
2023-12-22 01:00:00,56.77
2023-12-22 02:00:00,49.5
2023-12-22 03:00:00,46.02
2023-12-22 04:00:00,45.21
2023-12-22 05:00:00,57.1
2023-12-22 06:00:00,82.39
2023-12-22 07:00:00,80.07
2023-12-22 08:00:00,80.06
2023-12-22 09:00:00,80.61
2023-12-22 10:00:00,82.92
2023-12-22 11:00:00,83.38
2023-12-22 12:00:00,80.03
2023-12-22 13:00:00,79.89
2023-12-22 14:00:00,80.02
2023-12-22 15:00:00,80.03
2023-12-22 16:00:00,81.68
2023-12-22 17:00:00,83.07
2023-12-22 18:00:00,82.87
2023-12-22 19:00:00,78.97
2023-12-22 20:00:00,79.96
2023-12-22 21:00:00,78.95
2023-12-22 22:00:00,77.02
2023-12-22 23:00:00,65.37
2023-12-23 00:00:00,47.95
2023-12-23 01:00:00,42.19
2023-12-23 02:00:00,9.58
2023-12-23 03:00:00,9.5
2023-12-23 04:00:00,0.0
2023-12-23 05:00:00,9.51
2023-12-23 06:00:00,9.52
2023-12-23 07:00:00,50.78
2023-12-23 08:00:00,45.25
2023-12-23 09:00:00,47.62
2023-12-23 10:00:00,44.14
2023-12-23 11:00:00,36.58
2023-12-23 12:00:00,42.11
2023-12-23 13:00:00,34.08
2023-12-23 14:00:00,45.21
2023-12-23 15:00:00,50.16
2023-12-23 16:00:00,57.52
2023-12-23 17:00:00,64.16
2023-12-23 18:00:00,63.56
2023-12-23 19:00:00,59.96
2023-12-23 20:00:00,54.07
2023-12-23 21:00:00,50.53
2023-12-23 22:00:00,51.53
2023-12-23 23:00:00,47.63
2023-12-24 00:00:00,5.09
2023-12-24 01:00:00,0.0
2023-12-24 02:00:00,1.7
2023-12-24 03:00:00,4.01
2023-12-24 04:00:00,0.24
2023-12-24 05:00:00,0.0
2023-12-24 06:00:00,3.46
2023-12-24 07:00:00,13.22
2023-12-24 08:00:00,10.51
2023-12-24 09:00:00,9.6
2023-12-24 10:00:00,9.56
2023-12-24 11:00:00,4.04
2023-12-24 12:00:00,9.53
2023-12-24 13:00:00,4.8
2023-12-24 14:00:00,9.57
2023-12-24 15:00:00,10.5
2023-12-24 16:00:00,21.29
2023-12-24 17:00:00,9.6
2023-12-24 18:00:00,12.89
2023-12-24 19:00:00,8.88
2023-12-24 20:00:00,5.48
2023-12-24 21:00:00,5.02
2023-12-24 22:00:00,2.7
2023-12-24 23:00:00,0.0
2023-12-25 00:00:00,9.53
2023-12-25 01:00:00,5.09
2023-12-25 02:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 04:00:00,0.0
2023-12-25 05:00:00,0.0
2023-12-25 06:00:00,3.0
2023-12-25 07:00:00,3.17
2023-12-25 08:00:00,5.84
2023-12-25 09:00:00,9.52
2023-12-25 10:00:00,7.14
2023-12-25 11:00:00,6.75
2023-12-25 12:00:00,4.68
2023-12-25 13:00:00,3.86
2023-12-25 14:00:00,4.21
2023-12-25 15:00:00,7.13
2023-12-25 16:00:00,9.52
2023-12-25 17:00:00,9.91
2023-12-25 18:00:00,13.63
2023-12-25 19:00:00,12.1
2023-12-25 20:00:00,11.7
2023-12-25 21:00:00,11.57
2023-12-25 22:00:00,10.2
2023-12-25 23:00:00,9.6
2023-12-26 00:00:00,8.22
2023-12-26 01:00:00,7.77
2023-12-26 02:00:00,5.31
2023-12-26 03:00:00,3.27
2023-12-26 04:00:00,4.1
2023-12-26 05:00:00,5.76
2023-12-26 06:00:00,5.14
2023-12-26 07:00:00,9.19
2023-12-26 08:00:00,12.3
2023-12-26 09:00:00,19.36
2023-12-26 10:00:00,16.43
2023-12-26 11:00:00,20.2
2023-12-26 12:00:00,17.04
2023-12-26 13:00:00,17.34
2023-12-26 14:00:00,19.92
2023-12-26 15:00:00,25.56
2023-12-26 16:00:00,40.61
2023-12-26 17:00:00,48.35
2023-12-26 18:00:00,47.26
2023-12-26 19:00:00,43.03
2023-12-26 20:00:00,39.36
2023-12-26 21:00:00,37.09
2023-12-26 22:00:00,42.22
2023-12-26 23:00:00,37.83
2023-12-27 00:00:00,54.6
2023-12-27 01:00:00,50.96
2023-12-27 02:00:00,51.01
2023-12-27 03:00:00,44.25
2023-12-27 04:00:00,45.05
2023-12-27 05:00:00,50.97
2023-12-27 06:00:00,58.49
2023-12-27 07:00:00,77.99
2023-12-27 08:00:00,79.61
2023-12-27 09:00:00,78.56
2023-12-27 10:00:00,74.74
2023-12-27 11:00:00,68.96
2023-12-27 12:00:00,67.0
2023-12-27 13:00:00,65.44
2023-12-27 14:00:00,66.82
2023-12-27 15:00:00,70.15
2023-12-27 16:00:00,73.02
2023-12-27 17:00:00,77.6
2023-12-27 18:00:00,72.59
2023-12-27 19:00:00,67.38
2023-12-27 20:00:00,53.97
2023-12-27 21:00:00,43.89
2023-12-27 22:00:00,41.55
2023-12-27 23:00:00,28.3
2023-12-28 00:00:00,38.01
2023-12-28 01:00:00,42.88
2023-12-28 02:00:00,41.1
2023-12-28 03:00:00,41.04
2023-12-28 04:00:00,40.59
2023-12-28 05:00:00,42.43
2023-12-28 06:00:00,49.98
2023-12-28 07:00:00,52.92
2023-12-28 08:00:00,50.75
2023-12-28 09:00:00,50.37
2023-12-28 10:00:00,53.48
2023-12-28 11:00:00,56.01
2023-12-28 12:00:00,60.91
2023-12-28 13:00:00,58.24
2023-12-28 14:00:00,62.01
2023-12-28 15:00:00,65.55
2023-12-28 16:00:00,64.98
2023-12-28 17:00:00,67.21
2023-12-28 18:00:00,65.0
2023-12-28 19:00:00,63.56
2023-12-28 20:00:00,66.82
2023-12-28 21:00:00,65.58
2023-12-28 22:00:00,67.29
2023-12-28 23:00:00,55.48
2023-12-29 00:00:00,21.35
2023-12-29 01:00:00,9.59
2023-12-29 02:00:00,9.54
2023-12-29 03:00:00,9.52
2023-12-29 04:00:00,4.01
2023-12-29 05:00:00,10.63
2023-12-29 06:00:00,20.41
2023-12-29 07:00:00,25.79
2023-12-29 08:00:00,24.95
2023-12-29 09:00:00,22.07
2023-12-29 10:00:00,22.05
2023-12-29 11:00:00,17.32
2023-12-29 12:00:00,14.3
2023-12-29 13:00:00,14.35
2023-12-29 14:00:00,18.63
2023-12-29 15:00:00,27.51
2023-12-29 16:00:00,31.0
2023-12-29 17:00:00,35.06
2023-12-29 18:00:00,35.45
2023-12-29 19:00:00,33.34
2023-12-29 20:00:00,22.75
2023-12-29 21:00:00,17.27
2023-12-29 22:00:00,21.09
2023-12-29 23:00:00,12.94
2023-12-30 00:00:00,22.93
2023-12-30 01:00:00,16.57
2023-12-30 02:00:00,21.03
2023-12-30 03:00:00,15.03
2023-12-30 04:00:00,12.42
2023-12-30 05:00:00,17.64
2023-12-30 06:00:00,21.04
2023-12-30 07:00:00,27.0
2023-12-30 08:00:00,30.03
2023-12-30 09:00:00,33.73
2023-12-30 10:00:00,30.18
2023-12-30 11:00:00,26.32
2023-12-30 12:00:00,27.05
2023-12-30 13:00:00,23.61
2023-12-30 14:00:00,29.48
2023-12-30 15:00:00,43.97
2023-12-30 16:00:00,59.99
2023-12-30 17:00:00,76.7
2023-12-30 18:00:00,72.71
2023-12-30 19:00:00,60.71
2023-12-30 20:00:00,48.41
2023-12-30 21:00:00,41.34
2023-12-30 22:00:00,40.93
2023-12-30 23:00:00,34.37
2023-12-31 00:00:00,23.13
2023-12-31 01:00:00,17.2
2023-12-31 02:00:00,12.74
2023-12-31 03:00:00,9.51
2023-12-31 04:00:00,8.66
2023-12-31 05:00:00,9.55
2023-12-31 06:00:00,8.49
2023-12-31 07:00:00,9.27
2023-12-31 08:00:00,10.68
2023-12-31 09:00:00,14.28
2023-12-31 10:00:00,11.43
2023-12-31 11:00:00,9.59
2023-12-31 12:00:00,12.38
2023-12-31 13:00:00,10.05
2023-12-31 14:00:00,12.81
2023-12-31 15:00:00,20.8
2023-12-31 16:00:00,21.73
2023-12-31 17:00:00,29.27
2023-12-31 18:00:00,31.73
2023-12-31 19:00:00,23.4
2023-12-31 20:00:00,20.65
2023-12-31 21:00:00,9.58
2023-12-31 22:00:00,16.78
2023-12-31 23:00:00,9.51
