Timestamp;Energy_Consumption_kWh
06.12.24 21:00;0.0
06.12.24 22:00;0.0
06.12.24 23:00;0.0
07.12.24 00:00;0.0
07.12.24 01:00;0.0
07.12.24 02:00;0.0
07.12.24 03:00;0.0
07.12.24 04:00;0.0
07.12.24 05:00;0.0
07.12.24 06:00;0.0
07.12.24 07:00;0.0
07.12.24 08:00;0.0
07.12.24 09:00;0.0
07.12.24 10:00;0.0
07.12.24 11:00;0.0
07.12.24 12:00;2.30829801996878
07.12.24 13:00;1.7860898557748008
07.12.24 14:00;3.361116619529002
07.12.24 15:00;0.0
07.12.24 16:00;0.0
07.12.24 17:00;2.9154946885164783
07.12.24 18:00;2.77926053668649
07.12.24 19:00;2.645786882865021
07.12.24 20:00;2.4297773166731496
07.12.24 21:00;0.0
07.12.24 22:00;0.0
07.12.24 23:00;0.0
08.12.24 00:00;0.0
08.12.24 01:00;0.0
08.12.24 02:00;0.0
08.12.24 03:00;0.0
08.12.24 04:00;0.0
08.12.24 05:00;0.0
08.12.24 06:00;0.0
08.12.24 07:00;0.0
08.12.24 08:00;0.0
08.12.24 09:00;0.0
08.12.24 10:00;0.0
08.12.24 11:00;0.0
08.12.24 12:00;2.397869713927605
08.12.24 13:00;1.5466679351796089
08.12.24 14:00;1.8236010046625857
08.12.24 15:00;0.0
08.12.24 16:00;0.0
08.12.24 17:00;1.5988118484532035
08.12.24 18:00;3.337250233749113
08.12.24 19:00;3.43298335839099
08.12.24 20:00;2.5287305551077326
08.12.24 21:00;0.0
08.12.24 22:00;0.0
08.12.24 23:00;0.0
09.12.24 00:00;0.0
09.12.24 01:00;0.0
09.12.24 02:00;0.0
09.12.24 03:00;0.0
09.12.24 04:00;0.0
09.12.24 05:00;0.0
09.12.24 06:00;0.0
09.12.24 07:00;0.0
09.12.24 08:00;0.0
09.12.24 09:00;0.0
09.12.24 10:00;0.0
09.12.24 11:00;0.0
09.12.24 12:00;2.849725577322099
09.12.24 13:00;3.359549687738045
09.12.24 14:00;2.3372149358052705
09.12.24 15:00;0.0
09.12.24 16:00;0.0
09.12.24 17:00;2.827674202704066
09.12.24 18:00;3.228970771397754
09.12.24 19:00;2.8149826691432582
09.12.24 20:00;1.9697234600998192
09.12.24 21:00;0.0
09.12.24 22:00;0.0
09.12.24 23:00;0.0
10.12.24 00:00;0.0
10.12.24 01:00;0.0
10.12.24 02:00;0.0
10.12.24 03:00;0.0
10.12.24 04:00;0.0
10.12.24 05:00;0.0
10.12.24 06:00;0.0
10.12.24 07:00;0.0
10.12.24 08:00;0.0
10.12.24 09:00;0.0
10.12.24 10:00;0.0
10.12.24 11:00;0.0
10.12.24 12:00;1.9583211179486675
10.12.24 13:00;2.6185940450377228
10.12.24 14:00;2.6104328891981115
10.12.24 15:00;0.0
10.12.24 16:00;0.0
10.12.24 17:00;1.5163851146993739
10.12.24 18:00;3.2893650044604756
10.12.24 19:00;2.491712479394399
10.12.24 20:00;2.6405693984953906
10.12.24 21:00;0.0
10.12.24 22:00;0.0
10.12.24 23:00;0.0
11.12.24 00:00;0.0
11.12.24 01:00;0.0
11.12.24 02:00;0.0
11.12.24 03:00;0.0
11.12.24 04:00;0.0
11.12.24 05:00;0.0
11.12.24 06:00;0.0
11.12.24 07:00;0.0
11.12.24 08:00;0.0
11.12.24 09:00;0.0
11.12.24 10:00;0.0
11.12.24 11:00;0.0
11.12.24 12:00;2.1939025709016873
11.12.24 13:00;1.5162546858944408
11.12.24 14:00;2.645383001819388
11.12.24 15:00;0.0
11.12.24 16:00;0.0
11.12.24 17:00;2.047488752019743
11.12.24 18:00;1.9934444511240796
11.12.24 19:00;2.1680575399985726
11.12.24 20:00;1.6122556344424241
11.12.24 21:00;0.0
11.12.24 22:00;0.0
11.12.24 23:00;0.0
12.12.24 00:00;0.0
12.12.24 01:00;0.0
12.12.24 02:00;0.0
12.12.24 03:00;0.0
12.12.24 04:00;0.0
12.12.24 05:00;0.0
12.12.24 06:00;0.0
12.12.24 07:00;0.0
12.12.24 08:00;0.0
12.12.24 09:00;0.0
12.12.24 10:00;0.0
12.12.24 11:00;0.0
12.12.24 12:00;3.0358725441551044
12.12.24 13:00;2.2083784898125383
12.12.24 14:00;3.217495275259938
12.12.24 15:00;0.0
12.12.24 16:00;0.0
12.12.24 17:00;1.5095835931208972
12.12.24 18:00;2.2956190407460797
12.12.24 19:00;3.402962751758092
12.12.24 20:00;2.95408188294775
12.12.24 21:00;0.0
12.12.24 22:00;0.0
12.12.24 23:00;0.0
13.12.24 00:00;0.0
13.12.24 01:00;0.0
13.12.24 02:00;0.0
13.12.24 03:00;0.0
13.12.24 04:00;0.0
13.12.24 05:00;0.0
13.12.24 06:00;0.0
13.12.24 07:00;0.0
13.12.24 08:00;0.0
13.12.24 09:00;0.0
13.12.24 10:00;0.0
13.12.24 11:00;0.0
13.12.24 12:00;1.87251547760283
13.12.24 13:00;1.9615229900741502
13.12.24 14:00;2.1009433510747417
13.12.24 15:00;0.0
13.12.24 16:00;0.0
13.12.24 17:00;2.686065272089007
13.12.24 18:00;1.8735819498574016
13.12.24 19:00;1.7296812183480164
13.12.24 20:00;2.7687422870447893
13.12.24 21:00;0.0
13.12.24 22:00;0.0
13.12.24 23:00;0.0
14.12.24 00:00;0.0
14.12.24 01:00;0.0
14.12.24 02:00;0.0
14.12.24 03:00;0.0
14.12.24 04:00;0.0
14.12.24 05:00;0.0
14.12.24 06:00;0.0
14.12.24 07:00;0.0
14.12.24 08:00;0.0
14.12.24 09:00;0.0
14.12.24 10:00;0.0
14.12.24 11:00;0.0
14.12.24 12:00;2.463950099070152
14.12.24 13:00;1.7525409816834174
14.12.24 14:00;2.9466727959976726
14.12.24 15:00;0.0
14.12.24 16:00;0.0
14.12.24 17:00;2.46050511487768
14.12.24 18:00;2.513408832957541
14.12.24 19:00;2.304319535290894
14.12.24 20:00;1.8972616903263622
14.12.24 21:00;0.0
14.12.24 22:00;0.0
14.12.24 23:00;0.0
15.12.24 00:00;0.0
15.12.24 01:00;0.0
15.12.24 02:00;0.0
15.12.24 03:00;0.0
15.12.24 04:00;0.0
15.12.24 05:00;0.0
15.12.24 06:00;0.0
15.12.24 07:00;0.0
15.12.24 08:00;0.0
15.12.24 09:00;0.0
15.12.24 10:00;0.0
15.12.24 11:00;0.0
15.12.24 12:00;2.670492991447561
15.12.24 13:00;3.2220234729181128
15.12.24 14:00;2.9525176090285212
15.12.24 15:00;0.0
15.12.24 16:00;0.0
15.12.24 17:00;3.4347628471350173
15.12.24 18:00;2.29937534819371
15.12.24 19:00;2.4592409132198716
15.12.24 20:00;2.67156445988764
15.12.24 21:00;0.0
15.12.24 22:00;0.0
15.12.24 23:00;0.0
16.12.24 00:00;0.0
16.12.24 01:00;0.0
16.12.24 02:00;0.0
16.12.24 03:00;0.0
16.12.24 04:00;0.0
16.12.24 05:00;0.0
16.12.24 06:00;0.0
16.12.24 07:00;0.0
16.12.24 08:00;0.0
16.12.24 09:00;0.0
16.12.24 10:00;0.0
16.12.24 11:00;0.0
16.12.24 12:00;1.5893942008784072
16.12.24 13:00;1.9665497040825541
16.12.24 14:00;2.2876945546199874
16.12.24 15:00;0.0
16.12.24 16:00;0.0
16.12.24 17:00;2.8954893396347394
16.12.24 18:00;2.131712034945248
16.12.24 19:00;3.119493287520961
16.12.24 20:00;2.008758134198737
16.12.24 21:00;0.0
16.12.24 22:00;0.0
16.12.24 23:00;0.0
17.12.24 00:00;0.0
17.12.24 01:00;0.0
17.12.24 02:00;0.0
17.12.24 03:00;0.0
17.12.24 04:00;0.0
17.12.24 05:00;0.0
17.12.24 06:00;0.0
17.12.24 07:00;0.0
17.12.24 08:00;0.0
17.12.24 09:00;0.0
17.12.24 10:00;0.0
17.12.24 11:00;0.0
17.12.24 12:00;2.4979595275735615
17.12.24 13:00;3.269833716114448
17.12.24 14:00;2.2904052067628156
17.12.24 15:00;0.0
17.12.24 16:00;0.0
17.12.24 17:00;3.1865011179433473
17.12.24 18:00;2.225729478683363
17.12.24 19:00;1.6317307914552797
17.12.24 20:00;3.2584764944079687
17.12.24 21:00;0.0
17.12.24 22:00;0.0
17.12.24 23:00;0.0
18.12.24 00:00;0.0
18.12.24 01:00;0.0
18.12.24 02:00;0.0
18.12.24 03:00;0.0
18.12.24 04:00;0.0
18.12.24 05:00;0.0
18.12.24 06:00;0.0
18.12.24 07:00;0.0
18.12.24 08:00;0.0
18.12.24 09:00;0.0
18.12.24 10:00;0.0
18.12.24 11:00;0.0
18.12.24 12:00;1.5935057307521223
18.12.24 13:00;1.686047788568768
18.12.24 14:00;1.7443196457456107
18.12.24 15:00;0.0
18.12.24 16:00;0.0
18.12.24 17:00;2.5567048723453527
18.12.24 18:00;2.7369390827361153
18.12.24 19:00;1.5991779556218157
18.12.24 20:00;2.5177074329445546
18.12.24 21:00;0.0
18.12.24 22:00;0.0
18.12.24 23:00;0.0
19.12.24 00:00;0.0
19.12.24 01:00;0.0
19.12.24 02:00;0.0
19.12.24 03:00;0.0
19.12.24 04:00;0.0
19.12.24 05:00;0.0
19.12.24 06:00;0.0
19.12.24 07:00;0.0
19.12.24 08:00;0.0
19.12.24 09:00;0.0
19.12.24 10:00;0.0
19.12.24 11:00;0.0
19.12.24 12:00;2.0844935593317238
19.12.24 13:00;2.3227540564432854
19.12.24 14:00;2.6684913466160842
19.12.24 15:00;0.0
19.12.24 16:00;0.0
19.12.24 17:00;2.1966663542388236
19.12.24 18:00;3.060802820043837
19.12.24 19:00;3.2126556629470473
19.12.24 20:00;2.5889557581081473
19.12.24 21:00;0.0
19.12.24 22:00;0.0
19.12.24 23:00;0.0
20.12.24 00:00;0.0
20.12.24 01:00;0.0
20.12.24 02:00;0.0
20.12.24 03:00;0.0
20.12.24 04:00;0.0
20.12.24 05:00;0.0
20.12.24 06:00;0.0
20.12.24 07:00;0.0
20.12.24 08:00;0.0
20.12.24 09:00;0.0
20.12.24 10:00;0.0
20.12.24 11:00;0.0
20.12.24 12:00;2.1998025655577047
20.12.24 13:00;2.6907225128727257
20.12.24 14:00;2.0115923952617996
20.12.24 15:00;0.0
20.12.24 16:00;0.0
20.12.24 17:00;1.6636165291234397
20.12.24 18:00;3.1838657591587234
20.12.24 19:00;1.5605746482268599
20.12.24 20:00;2.0448313709295665
20.12.24 21:00;0.0
20.12.24 22:00;0.0
20.12.24 23:00;0.0
21.12.24 00:00;0.0
21.12.24 01:00;0.0
21.12.24 02:00;0.0
21.12.24 03:00;0.0
21.12.24 04:00;0.0
21.12.24 05:00;0.0
21.12.24 06:00;0.0
21.12.24 07:00;0.0
21.12.24 08:00;0.0
21.12.24 09:00;0.0
21.12.24 10:00;0.0
21.12.24 11:00;0.0
21.12.24 12:00;1.8747335744459488
21.12.24 13:00;2.086408606212937
21.12.24 14:00;2.2986241522255435
21.12.24 15:00;0.0
21.12.24 16:00;0.0
21.12.24 17:00;2.245008931771442
21.12.24 18:00;1.767412597806145
21.12.24 19:00;2.537655793124994
21.12.24 20:00;3.2567556978923324
21.12.24 21:00;0.0
21.12.24 22:00;0.0
21.12.24 23:00;0.0
22.12.24 00:00;0.0
22.12.24 01:00;0.0
22.12.24 02:00;0.0
22.12.24 03:00;0.0
22.12.24 04:00;0.0
22.12.24 05:00;0.0
22.12.24 06:00;0.0
22.12.24 07:00;0.0
22.12.24 08:00;0.0
22.12.24 09:00;0.0
22.12.24 10:00;0.0
22.12.24 11:00;0.0
22.12.24 12:00;2.7859914815276983
22.12.24 13:00;2.948584201291833
22.12.24 14:00;1.6343171547624626
22.12.24 15:00;0.0
22.12.24 16:00;0.0
22.12.24 17:00;2.4514765364824336
22.12.24 18:00;2.9677370843261945
22.12.24 19:00;1.5156263140602784
22.12.24 20:00;2.6106951669771044
22.12.24 21:00;0.0
22.12.24 22:00;0.0
22.12.24 23:00;0.0
23.12.24 00:00;0.0
23.12.24 01:00;0.0
23.12.24 02:00;0.0
23.12.24 03:00;0.0
23.12.24 04:00;0.0
23.12.24 05:00;0.0
23.12.24 06:00;0.0
23.12.24 07:00;0.0
23.12.24 08:00;0.0
23.12.24 09:00;0.0
23.12.24 10:00;0.0
23.12.24 11:00;0.0
23.12.24 12:00;2.642141221996485
23.12.24 13:00;3.175255243032254
23.12.24 14:00;2.097230431065767
23.12.24 15:00;0.0
23.12.24 16:00;0.0
23.12.24 17:00;2.097680081798819
23.12.24 18:00;2.2696888124317445
23.12.24 19:00;2.0260815921638047
23.12.24 20:00;1.5213950131724965
23.12.24 21:00;0.0
23.12.24 22:00;0.0
23.12.24 23:00;0.0
24.12.24 00:00;0.0
24.12.24 01:00;0.0
24.12.24 02:00;0.0
24.12.24 03:00;0.0
24.12.24 04:00;0.0
24.12.24 05:00;0.0
24.12.24 06:00;0.0
24.12.24 07:00;0.0
24.12.24 08:00;0.0
24.12.24 09:00;0.0
24.12.24 10:00;0.0
24.12.24 11:00;0.0
24.12.24 12:00;1.592760935041076
24.12.24 13:00;2.212749432440762
24.12.24 14:00;2.2902511717265233
24.12.24 15:00;0.0
24.12.24 16:00;0.0
24.12.24 17:00;1.8730573536352546
24.12.24 18:00;2.8673880073372113
24.12.24 19:00;2.5206082249842563
24.12.24 20:00;2.807391299343316
24.12.24 21:00;0.0
24.12.24 22:00;0.0
24.12.24 23:00;0.0
25.12.24 00:00;0.0
25.12.24 01:00;0.0
25.12.24 02:00;0.0
25.12.24 03:00;0.0
25.12.24 04:00;0.0
25.12.24 05:00;0.0
25.12.24 06:00;0.0
25.12.24 07:00;0.0
25.12.24 08:00;0.0
25.12.24 09:00;0.0
25.12.24 10:00;0.0
25.12.24 11:00;0.0
25.12.24 12:00;2.715634289852017
25.12.24 13:00;2.9590193225230186
25.12.24 14:00;2.8145567927788178
25.12.24 15:00;0.0
25.12.24 16:00;0.0
25.12.24 17:00;3.0130397298095613
25.12.24 18:00;2.8489318688016354
25.12.24 19:00;2.5811352930869185
25.12.24 20:00;2.865240591152469
25.12.24 21:00;0.0
25.12.24 22:00;0.0
25.12.24 23:00;0.0
26.12.24 00:00;0.0
26.12.24 01:00;0.0
26.12.24 02:00;0.0
26.12.24 03:00;0.0
26.12.24 04:00;0.0
26.12.24 05:00;0.0
26.12.24 06:00;0.0
26.12.24 07:00;0.0
26.12.24 08:00;0.0
26.12.24 09:00;0.0
26.12.24 10:00;0.0
26.12.24 11:00;0.0
26.12.24 12:00;2.0236232811992148
26.12.24 13:00;2.7157353487514007
26.12.24 14:00;3.439648757213953
26.12.24 15:00;0.0
26.12.24 16:00;0.0
26.12.24 17:00;3.4612385999773516
26.12.24 18:00;1.7774063728898506
26.12.24 19:00;1.6224648380666498
26.12.24 20:00;2.8479426170656206
26.12.24 21:00;0.0
26.12.24 22:00;0.0
26.12.24 23:00;0.0
27.12.24 00:00;0.0
27.12.24 01:00;0.0
27.12.24 02:00;0.0
27.12.24 03:00;0.0
27.12.24 04:00;0.0
27.12.24 05:00;0.0
27.12.24 06:00;0.0
27.12.24 07:00;0.0
27.12.24 08:00;0.0
27.12.24 09:00;0.0
27.12.24 10:00;0.0
27.12.24 11:00;0.0
27.12.24 12:00;3.039320047683175
27.12.24 13:00;1.9696347139467392
27.12.24 14:00;2.677497958116506
27.12.24 15:00;0.0
27.12.24 16:00;0.0
27.12.24 17:00;2.409427863806586
27.12.24 18:00;3.441258900332583
27.12.24 19:00;3.312300125816028
27.12.24 20:00;2.769727262235476
27.12.24 21:00;0.0
27.12.24 22:00;0.0
27.12.24 23:00;0.0
28.12.24 00:00;0.0
28.12.24 01:00;0.0
28.12.24 02:00;0.0
28.12.24 03:00;0.0
28.12.24 04:00;0.0
28.12.24 05:00;0.0
28.12.24 06:00;0.0
28.12.24 07:00;0.0
28.12.24 08:00;0.0
28.12.24 09:00;0.0
28.12.24 10:00;0.0
28.12.24 11:00;0.0
28.12.24 12:00;1.5441467074169706
28.12.24 13:00;3.322771893005561
28.12.24 14:00;3.367644867858381
28.12.24 15:00;0.0
28.12.24 16:00;0.0
28.12.24 17:00;1.7186046198945606
28.12.24 18:00;2.724667945059159
28.12.24 19:00;2.187970300835343
28.12.24 20:00;2.8833698254991127
28.12.24 21:00;0.0
28.12.24 22:00;0.0
28.12.24 23:00;0.0
29.12.24 00:00;0.0
29.12.24 01:00;0.0
29.12.24 02:00;0.0
29.12.24 03:00;0.0
29.12.24 04:00;0.0
29.12.24 05:00;0.0
29.12.24 06:00;0.0
29.12.24 07:00;0.0
29.12.24 08:00;0.0
29.12.24 09:00;0.0
29.12.24 10:00;0.0
29.12.24 11:00;0.0
29.12.24 12:00;3.205037476902959
29.12.24 13:00;1.82824694658909
29.12.24 14:00;3.313782667222269
29.12.24 15:00;0.0
29.12.24 16:00;0.0
29.12.24 17:00;2.4132452703323235
29.12.24 18:00;2.9573283890471185
29.12.24 19:00;3.4095648236853293
29.12.24 20:00;2.3232943502237626
29.12.24 21:00;0.0
29.12.24 22:00;0.0
29.12.24 23:00;0.0
30.12.24 00:00;0.0
30.12.24 01:00;0.0
30.12.24 02:00;0.0
30.12.24 03:00;0.0
30.12.24 04:00;0.0
30.12.24 05:00;0.0
30.12.24 06:00;0.0
30.12.24 07:00;0.0
30.12.24 08:00;0.0
30.12.24 09:00;0.0
30.12.24 10:00;0.0
30.12.24 11:00;0.0
30.12.24 12:00;2.1119333041463113
30.12.24 13:00;2.9074348719717618
30.12.24 14:00;2.4638693178984736
30.12.24 15:00;0.0
30.12.24 16:00;0.0
30.12.24 17:00;2.4576870547107887
30.12.24 18:00;1.899278102312443
30.12.24 19:00;3.177510916573587
30.12.24 20:00;1.880474867244293
30.12.24 21:00;0.0
30.12.24 22:00;0.0
30.12.24 23:00;0.0
31.12.24 00:00;0.0
