Date (GMT+1);Price (EUR/MWh)
08.12.24 07:00;116.06
08.12.24 08:00;120.06
08.12.24 09:00;120.3
08.12.24 10:00;120.54
08.12.24 11:00;119.22
08.12.24 12:00;117.31
08.12.24 13:00;118.08
08.12.24 14:00;121.09
08.12.24 15:00;124.69
08.12.24 16:00;133.61
08.12.24 17:00;137.06
08.12.24 18:00;133.9
08.12.24 19:00;132.99
08.12.24 20:00;123
08.12.24 21:00;120.46
08.12.24 22:00;120.6
08.12.24 23:00;117.2
09.12.24 00:00;114.56
09.12.24 01:00;106.83
09.12.24 02:00;102.3
09.12.24 03:00;102.14
09.12.24 04:00;101.09
09.12.24 05:00;119.03
09.12.24 06:00;130.54
09.12.24 07:00;139.1
09.12.24 08:00;142.69
09.12.24 09:00;140.04
09.12.24 10:00;138.8
09.12.24 11:00;138.81
09.12.24 12:00;137.92
09.12.24 13:00;137.98
09.12.24 14:00;138.81
09.12.24 15:00;151.22
09.12.24 16:00;157.08
09.12.24 17:00;155.01
09.12.24 18:00;145.04
09.12.24 19:00;146.06
09.12.24 20:00;139.29
09.12.24 21:00;134.51
09.12.24 22:00;131.04
09.12.24 23:00;128.19
10.12.24 00:00;121.64
10.12.24 01:00;115.22
10.12.24 02:00;119.72
10.12.24 03:00;119.77
10.12.24 04:00;117.23
10.12.24 05:00;126.91
10.12.24 06:00;138.45
10.12.24 07:00;168
10.12.24 08:00;176.97
10.12.24 09:00;161.99
10.12.24 10:00;161.97
10.12.24 11:00;157.4
10.12.24 12:00;157.25
10.12.24 13:00;162.08
10.12.24 14:00;172.25
10.12.24 15:00;179.84
10.12.24 16:00;187.43
10.12.24 17:00;198.7
10.12.24 18:00;184.55
10.12.24 19:00;176.71
10.12.24 20:00;159.41
10.12.24 21:00;145.03
10.12.24 22:00;138.26
10.12.24 23:00;131.16
11.12.24 00:00;122.86
11.12.24 01:00;119.28
11.12.24 02:00;116
11.12.24 03:00;114
11.12.24 04:00;119.14
11.12.24 05:00;126.96
11.12.24 06:00;161.72
11.12.24 07:00;229.94
11.12.24 08:00;278.16
11.12.24 09:00;236.44
11.12.24 10:00;303.95
11.12.24 11:00;242.45
11.12.24 12:00;240.4
11.12.24 13:00;256.89
11.12.24 14:00;245.05
11.12.24 15:00;225.76
11.12.24 16:00;241.34
11.12.24 17:00;258.68
11.12.24 18:00;279.28
11.12.24 19:00;246.35
11.12.24 20:00;199.41
11.12.24 21:00;173.98
11.12.24 22:00;145.57
11.12.24 23:00;132.83
12.12.24 00:00;120.79
12.12.24 01:00;114.93
12.12.24 02:00;111.59
12.12.24 03:00;110.54
12.12.24 04:00;115.33
12.12.24 05:00;125.62
12.12.24 06:00;165.6
12.12.24 07:00;191.06
12.12.24 08:00;216.98
12.12.24 09:00;206.08
12.12.24 10:00;189.31
12.12.24 11:00;183.56
12.12.24 12:00;178.1
12.12.24 13:00;176.37
12.12.24 14:00;185
12.12.24 15:00;194.38
12.12.24 16:00;208.66
12.12.24 17:00;264
12.12.24 18:00;268.84
12.12.24 19:00;237.4
12.12.24 20:00;191.79
12.12.24 21:00;164.14
12.12.24 22:00;142.39
12.12.24 23:00;133.94
13.12.24 00:00;130.1
13.12.24 01:00;124.88
13.12.24 02:00;121.15
13.12.24 03:00;120.39
13.12.24 04:00;122.39
13.12.24 05:00;126.66
13.12.24 06:00;158.99
13.12.24 07:00;236.19
13.12.24 08:00;310.64
13.12.24 09:00;253.54
13.12.24 10:00;206.07
13.12.24 11:00;186.93
13.12.24 12:00;177.46
13.12.24 13:00;178.93
13.12.24 14:00;188.59
13.12.24 15:00;208.97
13.12.24 16:00;242
13.12.24 17:00;289.85
13.12.24 18:00;283.33
13.12.24 19:00;239.11
13.12.24 20:00;179.54
13.12.24 21:00;155.41
13.12.24 22:00;140.2
13.12.24 23:00;129.59
14.12.24 00:00;121.37
14.12.24 01:00;116.85
14.12.24 02:00;111.78
14.12.24 03:00;114.97
14.12.24 04:00;114.51
14.12.24 05:00;117.58
14.12.24 06:00;121.39
14.12.24 07:00;117.6
14.12.24 08:00;122.12
14.12.24 09:00;122.21
14.12.24 10:00;121.39
14.12.24 11:00;121.47
14.12.24 12:00;123.3
14.12.24 13:00;120.57
14.12.24 14:00;123.87
14.12.24 15:00;127.01
14.12.24 16:00;131.05
14.12.24 17:00;132.09
14.12.24 18:00;132.08
14.12.24 19:00;126
14.12.24 20:00;123.46
14.12.24 21:00;120.7
14.12.24 22:00;119.47
14.12.24 23:00;114.38
15.12.24 00:00;99.21
15.12.24 01:00;99.21
15.12.24 02:00;99.4
15.12.24 03:00;103.4
15.12.24 04:00;103.59
15.12.24 05:00;103.28
15.12.24 06:00;99.4
15.12.24 07:00;96.31
15.12.24 08:00;98.81
15.12.24 09:00;105.03
15.12.24 10:00;108.93
15.12.24 11:00;103.64
15.12.24 12:00;104.56
15.12.24 13:00;100.01
15.12.24 14:00;101.3
15.12.24 15:00;103.68
15.12.24 16:00;109.63
15.12.24 17:00;110.77
15.12.24 18:00;102.48
15.12.24 19:00;103.65
15.12.24 20:00;99.2
15.12.24 21:00;113.8
15.12.24 22:00;113.91
15.12.24 23:00;104.73
16.12.24 00:00;100.3
16.12.24 01:00;97.51
16.12.24 02:00;95.62
16.12.24 03:00;95.4
16.12.24 04:00;95.95
16.12.24 05:00;99.7
16.12.24 06:00;114.2
16.12.24 07:00;123.54
16.12.24 08:00;125.59
16.12.24 09:00;122.3
16.12.24 10:00;120.94
16.12.24 11:00;119.4
16.12.24 12:00;116.3
16.12.24 13:00;117.35
16.12.24 14:00;117.52
16.12.24 15:00;123.07
16.12.24 16:00;130.49
16.12.24 17:00;131.01
16.12.24 18:00;131.13
16.12.24 19:00;126.96
16.12.24 20:00;121.46
16.12.24 21:00;116.29
16.12.24 22:00;116.94
16.12.24 23:00;111.92
17.12.24 00:00;107.89
17.12.24 01:00;106.99
17.12.24 02:00;111.62
17.12.24 03:00;111.05
17.12.24 04:00;111.02
17.12.24 05:00;108.97
17.12.24 06:00;115.69
17.12.24 07:00;125.04
17.12.24 08:00;129.34
17.12.24 09:00;122.68
17.12.24 10:00;115.75
17.12.24 11:00;113.3
17.12.24 12:00;116.26
17.12.24 13:00;119.33
17.12.24 14:00;126.37
17.12.24 15:00;126.43
17.12.24 16:00;137.69
17.12.24 17:00;138.18
17.12.24 18:00;135.51
17.12.24 19:00;129.63
17.12.24 20:00;130.81
17.12.24 21:00;122.17
17.12.24 22:00;117
17.12.24 23:00;105.1
18.12.24 00:00;108.76
18.12.24 01:00;106.16
18.12.24 02:00;100.67
18.12.24 03:00;100.47
18.12.24 04:00;100.09
18.12.24 05:00;112.26
18.12.24 06:00;123.16
18.12.24 07:00;122.53
18.12.24 08:00;123.88
18.12.24 09:00;121.89
18.12.24 10:00;122.75
18.12.24 11:00;120.4
18.12.24 12:00;118.91
18.12.24 13:00;120.92
18.12.24 14:00;125.36
18.12.24 15:00;129.96
18.12.24 16:00;127
18.12.24 17:00;136.87
18.12.24 18:00;149.08
18.12.24 19:00;138.64
18.12.24 20:00;131.87
18.12.24 21:00;121.95
18.12.24 22:00;120.1
18.12.24 23:00;111.16
19.12.24 00:00;101.9
19.12.24 01:00;97.7
19.12.24 02:00;96.49
19.12.24 03:00;96.21
19.12.24 04:00;96.93
19.12.24 05:00;104.47
19.12.24 06:00;119.04
19.12.24 07:00;132.11
19.12.24 08:00;129.92
19.12.24 09:00;124.06
19.12.24 10:00;123.45
19.12.24 11:00;119.08
19.12.24 12:00;113.94
19.12.24 13:00;113.78
19.12.24 14:00;118.94
19.12.24 15:00;126.61
19.12.24 16:00;130.76
19.12.24 17:00;124.99
19.12.24 18:00;123.4
19.12.24 19:00;121.6
19.12.24 20:00;115.19
19.12.24 21:00;112.1
19.12.24 22:00;106.03
19.12.24 23:00;98.71
20.12.24 00:00;94.58
20.12.24 01:00;86.76
20.12.24 02:00;81.22
20.12.24 03:00;70.96
20.12.24 04:00;71.09
20.12.24 05:00;89.08
20.12.24 06:00;102.33
20.12.24 07:00;120.19
20.12.24 08:00;122.29
20.12.24 09:00;117.99
20.12.24 10:00;115.71
20.12.24 11:00;114.82
20.12.24 12:00;108.39
20.12.24 13:00;104.01
20.12.24 14:00;109.87
20.12.24 15:00;114.49
20.12.24 16:00;117.99
20.12.24 17:00;118.86
20.12.24 18:00;118.3
20.12.24 19:00;118.04
20.12.24 20:00;114.66
20.12.24 21:00;112.62
20.12.24 22:00;111.16
20.12.24 23:00;100.82
21.12.24 00:00;105.32
21.12.24 01:00;94.38
21.12.24 02:00;82.77
21.12.24 03:00;75.04
21.12.24 04:00;74.52
21.12.24 05:00;85.53
21.12.24 06:00;103.71
21.12.24 07:00;112.79
21.12.24 08:00;115.75
21.12.24 09:00;117.07
21.12.24 10:00;107.4
21.12.24 11:00;94.11
21.12.24 12:00;88.16
21.12.24 13:00;89.04
21.12.24 14:00;102.34
21.12.24 15:00;115.33
21.12.24 16:00;117.59
21.12.24 17:00;117.61
21.12.24 18:00;118.82
21.12.24 19:00;117.61
21.12.24 20:00;117.61
21.12.24 21:00;115.38
21.12.24 22:00;109.35
21.12.24 23:00;100.49
22.12.24 00:00;109.27
22.12.24 01:00;92.57
22.12.24 02:00;85.63
22.12.24 03:00;81.09
22.12.24 04:00;82.04
22.12.24 05:00;83.44
22.12.24 06:00;91.74
22.12.24 07:00;103
22.12.24 08:00;108.8
22.12.24 09:00;101.86
22.12.24 10:00;93.29
22.12.24 11:00;81.54
22.12.24 12:00;89.02
22.12.24 13:00;79.6
22.12.24 14:00;90.2
22.12.24 15:00;108.72
22.12.24 16:00;116.35
22.12.24 17:00;119.77
22.12.24 18:00;119.1
22.12.24 19:00;118.21
22.12.24 20:00;118.82
22.12.24 21:00;112.55
22.12.24 22:00;103.01
22.12.24 23:00;86.69
23.12.24 00:00;69.72
23.12.24 01:00;60.46
23.12.24 02:00;48.18
23.12.24 03:00;44.47
23.12.24 04:00;40.86
23.12.24 05:00;71.51
23.12.24 06:00;100.47
23.12.24 07:00;121.74
23.12.24 08:00;122.67
23.12.24 09:00;125.1
23.12.24 10:00;111.99
23.12.24 11:00;101.66
23.12.24 12:00;100.96
23.12.24 13:00;100.37
23.12.24 14:00;107
23.12.24 15:00;121.27
23.12.24 16:00;125.1
23.12.24 17:00;124.56
23.12.24 18:00;124.46
23.12.24 19:00;123.85
23.12.24 20:00;122.79
23.12.24 21:00;115.99
23.12.24 22:00;110.4
23.12.24 23:00;102.42
24.12.24 00:00;89.04
24.12.24 01:00;81.99
24.12.24 02:00;78.92
24.12.24 03:00;73.53
24.12.24 04:00;71.89
24.12.24 05:00;79.76
24.12.24 06:00;88.87
24.12.24 07:00;107.51
24.12.24 08:00;117.09
24.12.24 09:00;117.05
24.12.24 10:00;111.13
24.12.24 11:00;107.95
24.12.24 12:00;103.88
24.12.24 13:00;102.25
24.12.24 14:00;103.58
24.12.24 15:00;110.64
24.12.24 16:00;120.6
24.12.24 17:00;123.84
24.12.24 18:00;122.49
24.12.24 19:00;120.21
24.12.24 20:00;107.51
24.12.24 21:00;102.9
24.12.24 22:00;100.02
24.12.24 23:00;89.05
25.12.24 00:00;95.98
25.12.24 01:00;88.06
25.12.24 02:00;83.67
25.12.24 03:00;77.55
25.12.24 04:00;71.44
25.12.24 05:00;71.74
25.12.24 06:00;72.29
25.12.24 07:00;85.13
25.12.24 08:00;93.81
25.12.24 09:00;93.09
25.12.24 10:00;94.8
25.12.24 11:00;93.22
25.12.24 12:00;92.61
25.12.24 13:00;89.96
25.12.24 14:00;93.14
25.12.24 15:00;103.16
25.12.24 16:00;112.6
25.12.24 17:00;120.59
25.12.24 18:00;121.06
25.12.24 19:00;118.44
25.12.24 20:00;114.53
25.12.24 21:00;110.6
25.12.24 22:00;110.11
25.12.24 23:00;102.14
26.12.24 00:00;104.34
26.12.24 01:00;101.47
26.12.24 02:00;98.95
26.12.24 03:00;96.81
26.12.24 04:00;95.25
26.12.24 05:00;98.85
26.12.24 06:00;105.82
26.12.24 07:00;110.48
26.12.24 08:00;120.08
26.12.24 09:00;121.06
26.12.24 10:00;113.91
26.12.24 11:00;110.35
26.12.24 12:00;109.48
26.12.24 13:00;107.24
26.12.24 14:00;109.36
26.12.24 15:00;123.86
26.12.24 16:00;129.03
26.12.24 17:00;133.49
26.12.24 18:00;132.06
26.12.24 19:00;132.26
26.12.24 20:00;129.07
26.12.24 21:00;125.11
26.12.24 22:00;124.73
26.12.24 23:00;118.5
27.12.24 00:00;113.32
27.12.24 01:00;110.76
27.12.24 02:00;107.24
27.12.24 03:00;104.87
27.12.24 04:00;104.82
27.12.24 05:00;110.43
27.12.24 06:00;114.99
27.12.24 07:00;128.74
27.12.24 08:00;137.15
27.12.24 09:00;133.29
27.12.24 10:00;124.41
27.12.24 11:00;119.34
27.12.24 12:00;117.98
27.12.24 13:00;115
27.12.24 14:00;122.46
27.12.24 15:00;130.29
27.12.24 16:00;151.99
27.12.24 17:00;160.94
27.12.24 18:00;163
27.12.24 19:00;150.73
27.12.24 20:00;134.62
27.12.24 21:00;126.8
27.12.24 22:00;126.79
27.12.24 23:00;119.72
28.12.24 00:00;121.08
28.12.24 01:00;115.1
28.12.24 02:00;110.02
28.12.24 03:00;107.39
28.12.24 04:00;106.02
28.12.24 05:00;107.67
28.12.24 06:00;112.76
28.12.24 07:00;118.89
28.12.24 08:00;125.3
28.12.24 09:00;126.11
28.12.24 10:00;118.28
28.12.24 11:00;110.24
28.12.24 12:00;107.99
28.12.24 13:00;106.46
28.12.24 14:00;112.75
28.12.24 15:00;125.29
28.12.24 16:00;135.08
28.12.24 17:00;140.37
28.12.24 18:00;141.15
28.12.24 19:00;136.52
28.12.24 20:00;128.87
28.12.24 21:00;121.77
28.12.24 22:00;120.23
28.12.24 23:00;113.97
29.12.24 00:00;115.84
29.12.24 01:00;109.1
29.12.24 02:00;103.87
29.12.24 03:00;95.3
29.12.24 04:00;91.03
29.12.24 05:00;91.12
29.12.24 06:00;93.33
29.12.24 07:00;102.57
29.12.24 08:00;107.42
29.12.24 09:00;107.43
29.12.24 10:00;105.91
29.12.24 11:00;103.39
29.12.24 12:00;101.83
29.12.24 13:00;101.86
29.12.24 14:00;105.1
29.12.24 15:00;115.91
29.12.24 16:00;129.51
29.12.24 17:00;133.06
29.12.24 18:00;134.26
29.12.24 19:00;131.93
29.12.24 20:00;126.92
29.12.24 21:00;117.39
29.12.24 22:00;110.95
29.12.24 23:00;104.43
30.12.24 00:00;106.3
30.12.24 01:00;105.42
30.12.24 02:00;104.37
30.12.24 03:00;103.4
30.12.24 04:00;103.64
30.12.24 05:00;111.74
30.12.24 06:00;124.01
30.12.24 07:00;132.51
30.12.24 08:00;134.39
30.12.24 09:00;132.42
30.12.24 10:00;129.51
30.12.24 11:00;124.07
30.12.24 12:00;120.9
30.12.24 13:00;120.06
30.12.24 14:00;129.08
30.12.24 15:00;132.72
30.12.24 16:00;133.33
30.12.24 17:00;137.9
30.12.24 18:00;144.96
30.12.24 19:00;140.27
30.12.24 20:00;134.4
30.12.24 21:00;132.8
30.12.24 22:00;129.51
30.12.24 23:00;124.09
31.12.24 00:00;105.39
31.12.24 01:00;101.78
31.12.24 02:00;101.34
31.12.24 03:00;102.33
31.12.24 04:00;101.13
31.12.24 05:00;102.86
31.12.24 06:00;107.75
31.12.24 07:00;121.46
31.12.24 08:00;121.8
31.12.24 09:00;119.51
31.12.24 10:00;115.94
31.12.24 11:00;112.04
31.12.24 12:00;113.61
31.12.24 13:00;107.41
31.12.24 14:00;113.61
31.12.24 15:00;119.9
31.12.24 16:00;130.2
31.12.24 17:00;130.9
31.12.24 18:00;129.3
31.12.24 19:00;125.02
31.12.24 20:00;114.76
31.12.24 21:00;110.09
31.12.24 22:00;113.6
31.12.24 23:00;106
