timestamp,consumption_kWh
2025-12-03 17:00,1.675347061062546
2025-12-03 18:00,2.909748185420213
2025-12-03 19:00,2.441562079607127
2025-12-03 20:00,2.002358421985629
2025-12-03 21:00,0.0
2025-12-03 22:00,0.0
2025-12-03 23:00,0.0
2025-12-04 00:00,0.0
2025-12-04 01:00,0.0
2025-12-04 02:00,0.0
2025-12-04 03:00,0.0
2025-12-04 04:00,0.0
2025-12-04 05:00,0.0
2025-12-04 06:00,1.6392720726633874
2025-12-04 07:00,2.294025189270296
2025-12-04 08:00,2.120072755928513
2025-12-04 09:00,2.0334610919763216
2025-12-04 10:00,0.0
2025-12-04 11:00,0.0
2025-12-04 12:00,2.393892583050958
2025-12-04 13:00,2.2885972112245305
2025-12-04 14:00,1.6516748797327512
2025-12-04 15:00,0.0
2025-12-04 16:00,0.0
2025-12-04 17:00,1.9675831016933223
2025-12-04 18:00,1.8727337097216985
2025-12-04 19:00,2.615919438859016
2025-12-04 20:00,1.550298652103669
2025-12-04 21:00,0.0
2025-12-04 22:00,0.0
2025-12-04 23:00,0.0
2025-12-05 00:00,0.0
2025-12-05 01:00,0.0
2025-12-05 02:00,0.0
2025-12-05 03:00,0.0
2025-12-05 04:00,0.0
2025-12-05 05:00,0.0
2025-12-05 06:00,2.0698896848713164
2025-12-05 07:00,2.2624586857406905
2025-12-05 08:00,2.3767656367617493
2025-12-05 09:00,1.8420817487159076
2025-12-05 10:00,0.0
2025-12-05 11:00,0.0
2025-12-05 12:00,2.321257304672013
2025-12-05 13:00,1.6106317369552072
2025-12-05 14:00,2.346452291734518
2025-12-05 15:00,0.0
2025-12-05 16:00,0.0
2025-12-05 17:00,1.6912329934979735
2025-12-05 18:00,2.095930935840551
2025-12-05 19:00,2.6959430486693305
2025-12-05 20:00,1.7248761410231608
2025-12-05 21:00,0.0
2025-12-05 22:00,0.0
2025-12-05 23:00,0.0
2025-12-06 00:00,0.0
2025-12-06 01:00,0.0
2025-12-06 02:00,0.0
2025-12-06 03:00,0.0
2025-12-06 04:00,0.0
2025-12-06 05:00,0.0
2025-12-06 06:00,1.7292513952326414
2025-12-06 07:00,2.222252568393066
2025-12-06 08:00,2.2200365365460746
2025-12-06 09:00,2.141147632885297
2025-12-06 10:00,0.0
2025-12-06 11:00,0.0
2025-12-06 12:00,2.1939484444671
2025-12-06 13:00,2.042724443347596
2025-12-06 14:00,1.7517990589069528
2025-12-06 15:00,0.0
2025-12-06 16:00,0.0
2025-12-06 17:00,2.0185439902558797
2025-12-06 18:00,1.7723965752021384
2025-12-06 19:00,2.8626758420004426
2025-12-06 20:00,2.375087692149181
2025-12-06 21:00,0.0
2025-12-06 22:00,0.0
2025-12-06 23:00,0.0
2025-12-07 00:00,0.0
2025-12-07 01:00,0.0
2025-12-07 02:00,0.0
2025-12-07 03:00,0.0
2025-12-07 04:00,0.0
2025-12-07 05:00,0.0
2025-12-07 06:00,1.90085141676364
2025-12-07 07:00,1.9620058036441328
2025-12-07 08:00,2.447283339611815
2025-12-07 09:00,1.6533514031160803
2025-12-07 10:00,0.0
2025-12-07 11:00,0.0
2025-12-07 12:00,2.086229832016797
2025-12-07 13:00,2.005888678884466
2025-12-07 14:00,2.111454235434648
2025-12-07 15:00,0.0
2025-12-07 16:00,0.0
2025-12-07 17:00,1.5271652757312608
2025-12-07 18:00,2.808185863416228
2025-12-07 19:00,2.8981774237254188
2025-12-07 20:00,2.3476997753838136
2025-12-07 21:00,0.0
2025-12-07 22:00,0.0
2025-12-07 23:00,0.0
2025-12-08 00:00,0.0
2025-12-08 01:00,0.0
2025-12-08 02:00,0.0
2025-12-08 03:00,0.0
2025-12-08 04:00,0.0
2025-12-08 05:00,0.0
2025-12-08 06:00,2.196650823876892
2025-12-08 07:00,2.422499381177296
2025-12-08 08:00,2.2072386343133985
2025-12-08 09:00,1.6525390429142617
2025-12-08 10:00,0.0
2025-12-08 11:00,0.0
2025-12-08 12:00,2.076288360166813
2025-12-08 13:00,2.106715046382856
2025-12-08 14:00,1.924130671302386
2025-12-08 15:00,0.0
2025-12-08 16:00,0.0
2025-12-08 17:00,2.604666353437084
2025-12-08 18:00,2.9015505221535225
2025-12-08 19:00,2.8883527693601643
2025-12-08 20:00,2.176259057106198
2025-12-08 21:00,0.0
2025-12-08 22:00,0.0
2025-12-08 23:00,0.0
2025-12-09 00:00,0.0
2025-12-09 01:00,0.0
2025-12-09 02:00,0.0
2025-12-09 03:00,0.0
2025-12-09 04:00,0.0
2025-12-09 05:00,0.0
2025-12-09 06:00,1.6132380458407551
2025-12-09 07:00,2.4848411989623345
2025-12-09 08:00,2.3388980864459343
2025-12-09 09:00,1.624662681203267
2025-12-09 10:00,0.0
2025-12-09 11:00,0.0
2025-12-09 12:00,2.4208418826173723
2025-12-09 13:00,2.3698963620621285
2025-12-09 14:00,2.018838057126072
2025-12-09 15:00,0.0
2025-12-09 16:00,0.0
2025-12-09 17:00,2.3869131536173938
2025-12-09 18:00,2.0985040558051957
2025-12-09 19:00,1.582142458233047
2025-12-09 20:00,2.0027958624688518
2025-12-09 21:00,0.0
2025-12-09 22:00,0.0
2025-12-09 23:00,0.0
2025-12-10 00:00,0.0
2025-12-10 01:00,0.0
2025-12-10 02:00,0.0
2025-12-10 03:00,0.0
2025-12-10 04:00,0.0
2025-12-10 05:00,0.0
2025-12-10 06:00,2.3028534485980114
2025-12-10 07:00,1.5046320230046029
2025-12-10 08:00,1.833499171691144
2025-12-10 09:00,1.8981686935909436
2025-12-10 10:00,0.0
2025-12-10 11:00,0.0
2025-12-10 12:00,2.0373956029379228
2025-12-10 13:00,2.4198556164127605
2025-12-10 14:00,1.8463459943659613
2025-12-10 15:00,0.0
2025-12-10 16:00,0.0
2025-12-10 17:00,2.0204298028443413
2025-12-10 18:00,2.6062518721646226
2025-12-10 19:00,2.178326911334711
2025-12-10 20:00,1.8369072344099728
2025-12-10 21:00,0.0
2025-12-10 22:00,0.0
2025-12-10 23:00,0.0
2025-12-11 00:00,0.0
2025-12-11 01:00,0.0
2025-12-11 02:00,0.0
2025-12-11 03:00,0.0
2025-12-11 04:00,0.0
2025-12-11 05:00,0.0
2025-12-11 06:00,1.9524395161326933
2025-12-11 07:00,1.6408570203798
2025-12-11 08:00,1.6763869865062233
2025-12-11 09:00,1.99836777273948
2025-12-11 10:00,0.0
2025-12-11 11:00,0.0
2025-12-11 12:00,1.918925449504548
2025-12-11 13:00,2.4148459010681
2025-12-11 14:00,1.862393899116633
2025-12-11 15:00,0.0
2025-12-11 16:00,0.0
2025-12-11 17:00,2.3708825254170653
2025-12-11 18:00,2.448396431879296
2025-12-11 19:00,1.5196416848825005
2025-12-11 20:00,2.495306058025066
2025-12-11 21:00,0.0
2025-12-11 22:00,0.0
2025-12-11 23:00,0.0
2025-12-12 00:00,0.0
2025-12-12 01:00,0.0
2025-12-12 02:00,0.0
2025-12-12 03:00,0.0
2025-12-12 04:00,0.0
2025-12-12 05:00,0.0
2025-12-12 06:00,1.678035966869751
2025-12-12 07:00,2.461070317469455
2025-12-12 08:00,1.648662727753113
2025-12-12 09:00,1.914624123727024
2025-12-12 10:00,0.0
2025-12-12 11:00,0.0
2025-12-12 12:00,1.585349668078644
2025-12-12 13:00,2.4968742518459472
2025-12-12 14:00,2.0021950103312425
2025-12-12 15:00,0.0
2025-12-12 16:00,0.0
2025-12-12 17:00,2.3930775259800656
2025-12-12 18:00,1.6006147160826412
2025-12-12 19:00,2.6249407055987666
2025-12-12 20:00,1.8148583896433783
2025-12-12 21:00,0.0
2025-12-12 22:00,0.0
2025-12-12 23:00,0.0
2025-12-13 00:00,0.0
2025-12-13 01:00,0.0
2025-12-13 02:00,0.0
2025-12-13 03:00,0.0
2025-12-13 04:00,0.0
2025-12-13 05:00,0.0
2025-12-13 06:00,2.3980542894407137
2025-12-13 07:00,1.7051396404820072
2025-12-13 08:00,1.6906877206636666
2025-12-13 09:00,1.536549667848095
2025-12-13 10:00,0.0
2025-12-13 11:00,0.0
2025-12-13 12:00,1.9720669451099992
2025-12-13 13:00,2.0648411332626164
2025-12-13 14:00,1.5657086394283524
2025-12-13 15:00,0.0
2025-12-13 16:00,0.0
2025-12-13 17:00,2.663291425042516
2025-12-13 18:00,2.1799332521220416
2025-12-13 19:00,2.28658540399137
2025-12-13 20:00,2.161144120407342
2025-12-13 21:00,0.0
2025-12-13 22:00,0.0
2025-12-13 23:00,0.0
2025-12-14 00:00,0.0
2025-12-14 01:00,0.0
2025-12-14 02:00,0.0
2025-12-14 03:00,0.0
2025-12-14 04:00,0.0
2025-12-14 05:00,0.0
2025-12-14 06:00,1.900763060875326
2025-12-14 07:00,2.059640331308218
2025-12-14 08:00,1.6552402459307125
2025-12-14 09:00,1.6819281304952711
2025-12-14 10:00,0.0
2025-12-14 11:00,0.0
2025-12-14 12:00,2.3617856210135173
2025-12-14 13:00,2.4461154621336325
2025-12-14 14:00,1.873309316279753
2025-12-14 15:00,0.0
2025-12-14 16:00,0.0
2025-12-14 17:00,1.9061170097153304
2025-12-14 18:00,2.465999314858524
2025-12-14 19:00,2.1131012566471448
2025-12-14 20:00,1.5380795334905173
2025-12-14 21:00,0.0
2025-12-14 22:00,0.0
2025-12-14 23:00,0.0
2025-12-15 00:00,0.0
2025-12-15 01:00,0.0
2025-12-15 02:00,0.0
2025-12-15 03:00,0.0
2025-12-15 04:00,0.0
2025-12-15 05:00,0.0
2025-12-15 06:00,1.6561525973661904
2025-12-15 07:00,2.2159722288473978
2025-12-15 08:00,2.158923941910152
2025-12-15 09:00,1.5270959925034835
2025-12-15 10:00,0.0
2025-12-15 11:00,0.0
2025-12-15 12:00,1.721972161932949
2025-12-15 13:00,1.7310747965880715
2025-12-15 14:00,2.1718927435987285
2025-12-15 15:00,0.0
2025-12-15 16:00,0.0
2025-12-15 17:00,1.5295658066315465
2025-12-15 18:00,1.6561628729768607
2025-12-15 19:00,2.699874128059784
2025-12-15 20:00,1.7678169930815004
2025-12-15 21:00,0.0
2025-12-15 22:00,0.0
2025-12-15 23:00,0.0
2025-12-16 00:00,0.0
2025-12-16 01:00,0.0
2025-12-16 02:00,0.0
2025-12-16 03:00,0.0
2025-12-16 04:00,0.0
2025-12-16 05:00,0.0
2025-12-16 06:00,2.1527461078518746
2025-12-16 07:00,1.7381827810467263
2025-12-16 08:00,1.5994413927593452
2025-12-16 09:00,1.743172190999454
2025-12-16 10:00,0.0
2025-12-16 11:00,0.0
2025-12-16 12:00,2.222266931855659
2025-12-16 13:00,2.3556964681062857
2025-12-16 14:00,2.330219864566992
2025-12-16 15:00,0.0
2025-12-16 16:00,0.0
2025-12-16 17:00,2.095775294427682
2025-12-16 18:00,2.5021277048559694
2025-12-16 19:00,1.8074764431237316
2025-12-16 20:00,1.93972159539152
2025-12-16 21:00,0.0
2025-12-16 22:00,0.0
2025-12-16 23:00,0.0
2025-12-17 00:00,0.0
2025-12-17 01:00,0.0
2025-12-17 02:00,0.0
2025-12-17 03:00,0.0
2025-12-17 04:00,0.0
2025-12-17 05:00,0.0
2025-12-17 06:00,2.39633581852112
2025-12-17 07:00,1.513001923510736
2025-12-17 08:00,1.585508530854468
2025-12-17 09:00,1.7078862551460272
2025-12-17 10:00,0.0
2025-12-17 11:00,0.0
2025-12-17 12:00,1.5265322038738196
2025-12-17 13:00,1.681435435089797
2025-12-17 14:00,2.083041560969692
2025-12-17 15:00,0.0
2025-12-17 16:00,0.0
2025-12-17 17:00,2.1321368258887468
2025-12-17 18:00,2.839007566615462
2025-12-17 19:00,2.7261653426076613
2025-12-17 20:00,2.012726027546814
2025-12-17 21:00,0.0
2025-12-17 22:00,0.0
2025-12-17 23:00,0.0
2025-12-18 00:00,0.0
2025-12-18 01:00,0.0
2025-12-18 02:00,0.0
2025-12-18 03:00,0.0
2025-12-18 04:00,0.0
2025-12-18 05:00,0.0
2025-12-18 06:00,1.7594234334312926
2025-12-18 07:00,1.879692408167267
2025-12-18 08:00,2.090294942514808
2025-12-18 09:00,1.7680636408228765
2025-12-18 10:00,0.0
2025-12-18 11:00,0.0
2025-12-18 12:00,2.124148907849134
2025-12-18 13:00,1.9094116521912403
2025-12-18 14:00,2.0520471808519805
2025-12-18 15:00,0.0
2025-12-18 16:00,0.0
2025-12-18 17:00,2.154189793702975
2025-12-18 18:00,1.9416986393128768
2025-12-18 19:00,2.9226799604432347
2025-12-18 20:00,2.6454086912396413
2025-12-18 21:00,0.0
2025-12-18 22:00,0.0
2025-12-18 23:00,0.0
2025-12-19 00:00,0.0
2025-12-19 01:00,0.0
2025-12-19 02:00,0.0
2025-12-19 03:00,0.0
2025-12-19 04:00,0.0
2025-12-19 05:00,0.0
2025-12-19 06:00,1.6401131757664524
2025-12-19 07:00,2.3684679758979126
2025-12-19 08:00,1.9874311982495136
2025-12-19 09:00,2.3945522268940915
2025-12-19 10:00,0.0
2025-12-19 11:00,0.0
2025-12-19 12:00,2.2998552559473158
2025-12-19 13:00,1.9252135044692331
2025-12-19 14:00,1.5224693083201175
2025-12-19 15:00,0.0
2025-12-19 16:00,0.0
2025-12-19 17:00,1.9030160390774191
2025-12-19 18:00,2.3124513219913005
2025-12-19 19:00,2.450217329739221
2025-12-19 20:00,1.8868315281498036
2025-12-19 21:00,0.0
2025-12-19 22:00,0.0
2025-12-19 23:00,0.0
2025-12-20 00:00,0.0
2025-12-20 01:00,0.0
2025-12-20 02:00,0.0
2025-12-20 03:00,0.0
2025-12-20 04:00,0.0
2025-12-20 05:00,0.0
2025-12-20 06:00,1.639356074072824
2025-12-20 07:00,2.3349302367992992
2025-12-20 08:00,2.484402180703552
2025-12-20 09:00,2.025690182302686
2025-12-20 10:00,0.0
2025-12-20 11:00,0.0
2025-12-20 12:00,1.6716792858483034
2025-12-20 13:00,1.772307326519369
2025-12-20 14:00,1.5183906765474666
2025-12-20 15:00,0.0
2025-12-20 16:00,0.0
2025-12-20 17:00,2.8714482098407483
2025-12-20 18:00,1.6766266243352117
2025-12-20 19:00,2.3647747132713803
2025-12-20 20:00,1.911082831030809
2025-12-20 21:00,0.0
2025-12-20 22:00,0.0
2025-12-20 23:00,0.0
2025-12-21 00:00,0.0
2025-12-21 01:00,0.0
2025-12-21 02:00,0.0
2025-12-21 03:00,0.0
2025-12-21 04:00,0.0
2025-12-21 05:00,0.0
2025-12-21 06:00,2.054178002515793
2025-12-21 07:00,2.1514203883518643
2025-12-21 08:00,2.329741803707201
2025-12-21 09:00,1.706421271760603
2025-12-21 10:00,0.0
2025-12-21 11:00,0.0
2025-12-21 12:00,1.5109958286584804
2025-12-21 13:00,1.6368856300688073
2025-12-21 14:00,2.400018641848105
2025-12-21 15:00,0.0
2025-12-21 16:00,0.0
2025-12-21 17:00,2.810835116343773
2025-12-21 18:00,2.3961196532554627
2025-12-21 19:00,2.40077529065048
2025-12-21 20:00,2.497555011819383
2025-12-21 21:00,0.0
2025-12-21 22:00,0.0
2025-12-21 23:00,0.0
2025-12-22 00:00,0.0
2025-12-22 01:00,0.0
2025-12-22 02:00,0.0
2025-12-22 03:00,0.0
2025-12-22 04:00,0.0
2025-12-22 05:00,0.0
2025-12-22 06:00,1.6753712786234496
2025-12-22 07:00,2.41441194592496
2025-12-22 08:00,1.9187705248920728
2025-12-22 09:00,1.8831385282494972
2025-12-22 10:00,0.0
2025-12-22 11:00,0.0
2025-12-22 12:00,2.018917705282837
2025-12-22 13:00,1.546965966775055
2025-12-22 14:00,1.6662833687560794
2025-12-22 15:00,0.0
2025-12-22 16:00,0.0
2025-12-22 17:00,2.607050424639556
2025-12-22 18:00,1.6241980018876898
2025-12-22 19:00,2.4047281641995824
2025-12-22 20:00,1.8680236645219812
2025-12-22 21:00,0.0
2025-12-22 22:00,0.0
2025-12-22 23:00,0.0
2025-12-23 00:00,0.0
2025-12-23 01:00,0.0
2025-12-23 02:00,0.0
2025-12-23 03:00,0.0
2025-12-23 04:00,0.0
2025-12-23 05:00,0.0
2025-12-23 06:00,1.8892956140419763
2025-12-23 07:00,1.7886937367707
2025-12-23 08:00,1.8556727164649487
2025-12-23 09:00,2.2190459051842453
2025-12-23 10:00,0.0
2025-12-23 11:00,0.0
2025-12-23 12:00,1.7971217156231751
2025-12-23 13:00,2.066404640296897
2025-12-23 14:00,1.9760504021991
2025-12-23 15:00,0.0
2025-12-23 16:00,0.0
2025-12-23 17:00,2.4955067480439723
2025-12-23 18:00,2.905244608987137
2025-12-23 19:00,2.598858145815376
2025-12-23 20:00,1.822410567886135
2025-12-23 21:00,0.0
2025-12-23 22:00,0.0
2025-12-23 23:00,0.0
2025-12-24 00:00,0.0
2025-12-24 01:00,0.0
2025-12-24 02:00,0.0
2025-12-24 03:00,0.0
2025-12-24 04:00,0.0
2025-12-24 05:00,0.0
2025-12-24 06:00,1.5311831350612848
2025-12-24 07:00,1.7622640442998252
2025-12-24 08:00,2.095077930700255
2025-12-24 09:00,1.5514258134842502
2025-12-24 10:00,0.0
2025-12-24 11:00,0.0
2025-12-24 12:00,1.9963662472012365
2025-12-24 13:00,2.0968428489168893
2025-12-24 14:00,1.834243890816961
2025-12-24 15:00,0.0
2025-12-24 16:00,0.0
2025-12-24 17:00,2.6563683056187326
2025-12-24 18:00,1.6598973797006578
2025-12-24 19:00,1.6127066726037131
2025-12-24 20:00,2.592283134305405
2025-12-24 21:00,0.0
2025-12-24 22:00,0.0
2025-12-24 23:00,0.0
2025-12-25 00:00,0.0
2025-12-25 01:00,0.0
2025-12-25 02:00,0.0
2025-12-25 03:00,0.0
2025-12-25 04:00,0.0
2025-12-25 05:00,0.0
2025-12-25 06:00,1.9954913162061985
2025-12-25 07:00,2.188402396427736
2025-12-25 08:00,1.9348273386037464
2025-12-25 09:00,1.7464020332391068
2025-12-25 10:00,0.0
2025-12-25 11:00,0.0
2025-12-25 12:00,2.3191023176742
2025-12-25 13:00,2.299415878968979
2025-12-25 14:00,2.194696470854427
2025-12-25 15:00,0.0
2025-12-25 16:00,0.0
2025-12-25 17:00,1.908217705844944
2025-12-25 18:00,2.38534600030363
2025-12-25 19:00,2.0414608454100405
2025-12-25 20:00,1.6373731099899511
2025-12-25 21:00,0.0
2025-12-25 22:00,0.0
2025-12-25 23:00,0.0
2025-12-26 00:00,0.0
2025-12-26 01:00,0.0
2025-12-26 02:00,0.0
2025-12-26 03:00,0.0
2025-12-26 04:00,0.0
2025-12-26 05:00,0.0
2025-12-26 06:00,2.417313575462243
2025-12-26 07:00,1.6368186309189614
2025-12-26 08:00,2.4502373538208024
2025-12-26 09:00,1.946005772957956
2025-12-26 10:00,0.0
2025-12-26 11:00,0.0
2025-12-26 12:00,1.6851329288386196
2025-12-26 13:00,2.041900947378358
2025-12-26 14:00,2.372945835876408
2025-12-26 15:00,0.0
2025-12-26 16:00,0.0
2025-12-26 17:00,2.598337329614342
2025-12-26 18:00,2.7098417217921744
2025-12-26 19:00,2.488175050066076
2025-12-26 20:00,2.538414846776779
2025-12-26 21:00,0.0
2025-12-26 22:00,0.0
2025-12-26 23:00,0.0
2025-12-27 00:00,0.0
2025-12-27 01:00,0.0
2025-12-27 02:00,0.0
2025-12-27 03:00,0.0
2025-12-27 04:00,0.0
2025-12-27 05:00,0.0
2025-12-27 06:00,2.3491956515653194
2025-12-27 07:00,1.749668008859186
2025-12-27 08:00,1.9894249636431405
2025-12-27 09:00,1.7212094418196022
2025-12-27 10:00,0.0
2025-12-27 11:00,0.0
2025-12-27 12:00,2.487668007996647
2025-12-27 13:00,2.4440593396866133
2025-12-27 14:00,1.539426811368506
2025-12-27 15:00,0.0
2025-12-27 16:00,0.0
2025-12-27 17:00,2.5583627587735327
2025-12-27 18:00,2.8878724761234986
2025-12-27 19:00,1.7708630176910003
2025-12-27 20:00,2.351917845828944
2025-12-27 21:00,0.0
2025-12-27 22:00,0.0
2025-12-27 23:00,0.0
2025-12-28 00:00,0.0
2025-12-28 01:00,0.0
2025-12-28 02:00,0.0
2025-12-28 03:00,0.0
2025-12-28 04:00,0.0
2025-12-28 05:00,0.0
2025-12-28 06:00,2.415488297588042
2025-12-28 07:00,1.5339459785857987
2025-12-28 08:00,2.19742026724684
2025-12-28 09:00,1.7973490073725509
2025-12-28 10:00,0.0
2025-12-28 11:00,0.0
2025-12-28 12:00,2.4243961953765303
2025-12-28 13:00,2.471058245165368
2025-12-28 14:00,2.444266489113434
2025-12-28 15:00,0.0
2025-12-28 16:00,0.0
2025-12-28 17:00,2.211321324986196
2025-12-28 18:00,2.79306397648397
2025-12-28 19:00,2.7668240978026057
2025-12-28 20:00,1.9786507098648836
2025-12-28 21:00,0.0
2025-12-28 22:00,0.0
2025-12-28 23:00,0.0
2025-12-29 00:00,0.0
2025-12-29 01:00,0.0
2025-12-29 02:00,0.0
2025-12-29 03:00,0.0
2025-12-29 04:00,0.0
2025-12-29 05:00,0.0
2025-12-29 06:00,2.328915474150677
2025-12-29 07:00,1.5370076347154926
2025-12-29 08:00,2.096269878482053
2025-12-29 09:00,1.730008837287703
2025-12-29 10:00,0.0
2025-12-29 11:00,0.0
2025-12-29 12:00,1.6205668857772788
2025-12-29 13:00,1.5769532016292092
2025-12-29 14:00,2.1962887758781395
2025-12-29 15:00,0.0
2025-12-29 16:00,0.0
2025-12-29 17:00,2.0098124456521
2025-12-29 18:00,2.5871501572931423
2025-12-29 19:00,1.5980345111984136
2025-12-29 20:00,1.972935506745916
2025-12-29 21:00,0.0
2025-12-29 22:00,0.0
2025-12-29 23:00,0.0
2025-12-30 00:00,0.0
2025-12-30 01:00,0.0
2025-12-30 02:00,0.0
2025-12-30 03:00,0.0
2025-12-30 04:00,0.0
2025-12-30 05:00,0.0
2025-12-30 06:00,2.039491292375337
2025-12-30 07:00,2.290723164838964
2025-12-30 08:00,1.81875250293207
2025-12-30 09:00,2.125891376437009
2025-12-30 10:00,0.0
2025-12-30 11:00,0.0
2025-12-30 12:00,2.3859777482361872
2025-12-30 13:00,2.1158631881823045
2025-12-30 14:00,1.732959474753634
2025-12-30 15:00,0.0
2025-12-30 16:00,0.0
2025-12-30 17:00,1.536601172334807
2025-12-30 18:00,2.805148310851395
2025-12-30 19:00,1.5319041162755809
2025-12-30 20:00,2.812052509026299
2025-12-30 21:00,0.0
2025-12-30 22:00,0.0
2025-12-30 23:00,0.0
2025-12-31 00:00,0.0
