timestamp,consumption_kWh
2024-12-03 17:00,3.902315583749935
2024-12-03 18:00,4.823158093542919
2024-12-03 19:00,2.586002654169181
2024-12-03 20:00,2.895508622481852
2024-12-03 21:00,0.0
2024-12-03 22:00,0.0
2024-12-03 23:00,0.0
2024-12-04 00:00,0.0
2024-12-04 01:00,0.0
2024-12-04 02:00,0.0
2024-12-04 03:00,0.0
2024-12-04 04:00,0.0
2024-12-04 05:00,0.0
2024-12-04 06:00,2.0350743939535034
2024-12-04 07:00,2.635313793724258
2024-12-04 08:00,2.315394569559918
2024-12-04 09:00,2.920723139540834
2024-12-04 10:00,0.0
2024-12-04 11:00,0.0
2024-12-04 12:00,4.285856095694206
2024-12-04 13:00,3.801895415602236
2024-12-04 14:00,3.0664114587283224
2024-12-04 15:00,0.0
2024-12-04 16:00,0.0
2024-12-04 17:00,2.819151756366066
2024-12-04 18:00,4.519941765164763
2024-12-04 19:00,2.6179148619429498
2024-12-04 20:00,3.636634538226216
2024-12-04 21:00,0.0
2024-12-04 22:00,0.0
2024-12-04 23:00,0.0
2024-12-05 00:00,0.0
2024-12-05 01:00,0.0
2024-12-05 02:00,0.0
2024-12-05 03:00,0.0
2024-12-05 04:00,0.0
2024-12-05 05:00,0.0
2024-12-05 06:00,2.8972846223368167
2024-12-05 07:00,2.2762679715240863
2024-12-05 08:00,2.2687409529209304
2024-12-05 09:00,2.056023799750062
2024-12-05 10:00,0.0
2024-12-05 11:00,0.0
2024-12-05 12:00,3.4018283484107306
2024-12-05 13:00,4.340269813613775
2024-12-05 14:00,2.5730474693133694
2024-12-05 15:00,0.0
2024-12-05 16:00,0.0
2024-12-05 17:00,2.6188991926963654
2024-12-05 18:00,3.431451823840794
2024-12-05 19:00,3.373641085912087
2024-12-05 20:00,3.620323318136874
2024-12-05 21:00,0.0
2024-12-05 22:00,0.0
2024-12-05 23:00,0.0
2024-12-06 00:00,0.0
2024-12-06 01:00,0.0
2024-12-06 02:00,0.0
2024-12-06 03:00,0.0
2024-12-06 04:00,0.0
2024-12-06 05:00,0.0
2024-12-06 06:00,2.239916422336453
2024-12-06 07:00,2.29701991912127
2024-12-06 08:00,2.470665305046686
2024-12-06 09:00,2.747140440112352
2024-12-06 10:00,0.0
2024-12-06 11:00,0.0
2024-12-06 12:00,2.684387720611207
2024-12-06 13:00,2.745164112277666
2024-12-06 14:00,3.614110956873519
2024-12-06 15:00,0.0
2024-12-06 16:00,0.0
2024-12-06 17:00,2.809581011828171
2024-12-06 18:00,4.314130157144771
2024-12-06 19:00,3.607119147339444
2024-12-06 20:00,3.136007791077827
2024-12-06 21:00,0.0
2024-12-06 22:00,0.0
2024-12-06 23:00,0.0
2024-12-07 00:00,0.0
2024-12-07 01:00,0.0
2024-12-07 02:00,0.0
2024-12-07 03:00,0.0
2024-12-07 04:00,0.0
2024-12-07 05:00,0.0
2024-12-07 06:00,2.631693377985741
2024-12-07 07:00,2.545105418130345
2024-12-07 08:00,2.740187147397288
2024-12-07 09:00,2.336896887505257
2024-12-07 10:00,0.0
2024-12-07 11:00,0.0
2024-12-07 12:00,3.79633487114953
2024-12-07 13:00,4.450473774756337
2024-12-07 14:00,2.794622792995689
2024-12-07 15:00,0.0
2024-12-07 16:00,0.0
2024-12-07 17:00,3.9290878707387984
2024-12-07 18:00,4.584983439442334
2024-12-07 19:00,2.81130885363893
2024-12-07 20:00,2.81575082423116
2024-12-07 21:00,0.0
2024-12-07 22:00,0.0
2024-12-07 23:00,0.0
2024-12-08 00:00,0.0
2024-12-08 01:00,0.0
2024-12-08 02:00,0.0
2024-12-08 03:00,0.0
2024-12-08 04:00,0.0
2024-12-08 05:00,0.0
2024-12-08 06:00,2.7128986923386167
2024-12-08 07:00,2.593482827698374
2024-12-08 08:00,2.24359050406218
2024-12-08 09:00,2.8154410234663283
2024-12-08 10:00,0.0
2024-12-08 11:00,0.0
2024-12-08 12:00,2.7509804824514053
2024-12-08 13:00,4.180279316253936
2024-12-08 14:00,3.625695331400321
2024-12-08 15:00,0.0
2024-12-08 16:00,0.0
2024-12-08 17:00,4.995404521055663
2024-12-08 18:00,2.9682344757247825
2024-12-08 19:00,2.5105829512022653
2024-12-08 20:00,3.453048045828504
2024-12-08 21:00,0.0
2024-12-08 22:00,0.0
2024-12-08 23:00,0.0
2024-12-09 00:00,0.0
2024-12-09 01:00,0.0
2024-12-09 02:00,0.0
2024-12-09 03:00,0.0
2024-12-09 04:00,0.0
2024-12-09 05:00,0.0
2024-12-09 06:00,2.645187101329729
2024-12-09 07:00,2.350677555261803
2024-12-09 08:00,2.244293142722892
2024-12-09 09:00,2.858379528892934
2024-12-09 10:00,0.0
2024-12-09 11:00,0.0
2024-12-09 12:00,3.914923204046533
2024-12-09 13:00,4.452777666781603
2024-12-09 14:00,3.5076960098344565
2024-12-09 15:00,0.0
2024-12-09 16:00,0.0
2024-12-09 17:00,2.847104130528215
2024-12-09 18:00,4.0647439926603655
2024-12-09 19:00,3.235453334432151
2024-12-09 20:00,4.8610305468536215
2024-12-09 21:00,0.0
2024-12-09 22:00,0.0
2024-12-09 23:00,0.0
2024-12-10 00:00,0.0
2024-12-10 01:00,0.0
2024-12-10 02:00,0.0
2024-12-10 03:00,0.0
2024-12-10 04:00,0.0
2024-12-10 05:00,0.0
2024-12-10 06:00,2.3767304004541727
2024-12-10 07:00,2.2999782782107485
2024-12-10 08:00,2.614197658427648
2024-12-10 09:00,2.814916704082167
2024-12-10 10:00,0.0
2024-12-10 11:00,0.0
2024-12-10 12:00,4.333772594381213
2024-12-10 13:00,4.422851055132457
2024-12-10 14:00,4.345305207748424
2024-12-10 15:00,0.0
2024-12-10 16:00,0.0
2024-12-10 17:00,3.0238265209112507
2024-12-10 18:00,3.194643085161487
2024-12-10 19:00,3.508244326541892
2024-12-10 20:00,4.920597711088444
2024-12-10 21:00,0.0
2024-12-10 22:00,0.0
2024-12-10 23:00,0.0
2024-12-11 00:00,0.0
2024-12-11 01:00,0.0
2024-12-11 02:00,0.0
2024-12-11 03:00,0.0
2024-12-11 04:00,0.0
2024-12-11 05:00,0.0
2024-12-11 06:00,2.6390847012469707
2024-12-11 07:00,2.38659181249097
2024-12-11 08:00,2.8636684883146897
2024-12-11 09:00,2.23991382993093
2024-12-11 10:00,0.0
2024-12-11 11:00,0.0
2024-12-11 12:00,2.6314196672565746
2024-12-11 13:00,3.1292819293026537
2024-12-11 14:00,3.4143516442190114
2024-12-11 15:00,0.0
2024-12-11 16:00,0.0
2024-12-11 17:00,3.745303179309038
2024-12-11 18:00,4.896892154678056
2024-12-11 19:00,3.083981522493202
2024-12-11 20:00,4.51986000567839
2024-12-11 21:00,0.0
2024-12-11 22:00,0.0
2024-12-11 23:00,0.0
2024-12-12 00:00,0.0
2024-12-12 01:00,0.0
2024-12-12 02:00,0.0
2024-12-12 03:00,0.0
2024-12-12 04:00,0.0
2024-12-12 05:00,0.0
2024-12-12 06:00,2.3142393519999347
2024-12-12 07:00,2.169638841175708
2024-12-12 08:00,2.9144096684216403
2024-12-12 09:00,2.1621510127146744
2024-12-12 10:00,0.0
2024-12-12 11:00,0.0
2024-12-12 12:00,2.7463120295635526
2024-12-12 13:00,3.595345093867721
2024-12-12 14:00,4.373150402253791
2024-12-12 15:00,0.0
2024-12-12 16:00,0.0
2024-12-12 17:00,3.328307839923164
2024-12-12 18:00,4.411385492490192
2024-12-12 19:00,3.416686622777988
2024-12-12 20:00,4.475510060776471
2024-12-12 21:00,0.0
2024-12-12 22:00,0.0
2024-12-12 23:00,0.0
2024-12-13 00:00,0.0
2024-12-13 01:00,0.0
2024-12-13 02:00,0.0
2024-12-13 03:00,0.0
2024-12-13 04:00,0.0
2024-12-13 05:00,0.0
2024-12-13 06:00,2.01287386985671
2024-12-13 07:00,2.341343499266865
2024-12-13 08:00,2.270450056403336
2024-12-13 09:00,2.9232465037412707
2024-12-13 10:00,0.0
2024-12-13 11:00,0.0
2024-12-13 12:00,3.0186585103405026
2024-12-13 13:00,4.320561379119553
2024-12-13 14:00,2.8325637028024406
2024-12-13 15:00,0.0
2024-12-13 16:00,0.0
2024-12-13 17:00,4.2541336181304885
2024-12-13 18:00,4.129038912953833
2024-12-13 19:00,3.611076138060578
2024-12-13 20:00,3.60782588920786
2024-12-13 21:00,0.0
2024-12-13 22:00,0.0
2024-12-13 23:00,0.0
2024-12-14 00:00,0.0
2024-12-14 01:00,0.0
2024-12-14 02:00,0.0
2024-12-14 03:00,0.0
2024-12-14 04:00,0.0
2024-12-14 05:00,0.0
2024-12-14 06:00,2.5531991527170232
2024-12-14 07:00,2.223967020667512
2024-12-14 08:00,2.7609593056137385
2024-12-14 09:00,2.3221598001754886
2024-12-14 10:00,0.0
2024-12-14 11:00,0.0
2024-12-14 12:00,2.7302077450508144
2024-12-14 13:00,2.5671821331518343
2024-12-14 14:00,3.1691567196462227
2024-12-14 15:00,0.0
2024-12-14 16:00,0.0
2024-12-14 17:00,3.8911661906738937
2024-12-14 18:00,4.911901683996489
2024-12-14 19:00,2.8102337316971755
2024-12-14 20:00,3.359026095807722
2024-12-14 21:00,0.0
2024-12-14 22:00,0.0
2024-12-14 23:00,0.0
2024-12-15 00:00,0.0
2024-12-15 01:00,0.0
2024-12-15 02:00,0.0
2024-12-15 03:00,0.0
2024-12-15 04:00,0.0
2024-12-15 05:00,0.0
2024-12-15 06:00,2.040753282751396
2024-12-15 07:00,2.721725856899038
2024-12-15 08:00,2.45312947526403
2024-12-15 09:00,2.837223498633412
2024-12-15 10:00,0.0
2024-12-15 11:00,0.0
2024-12-15 12:00,3.4105753703062565
2024-12-15 13:00,4.115809533073044
2024-12-15 14:00,3.3211760321972106
2024-12-15 15:00,0.0
2024-12-15 16:00,0.0
2024-12-15 17:00,4.803499633948283
2024-12-15 18:00,3.604056864212073
2024-12-15 19:00,4.291198386598704
2024-12-15 20:00,4.934214638200025
2024-12-15 21:00,0.0
2024-12-15 22:00,0.0
2024-12-15 23:00,0.0
2024-12-16 00:00,0.0
2024-12-16 01:00,0.0
2024-12-16 02:00,0.0
2024-12-16 03:00,0.0
2024-12-16 04:00,0.0
2024-12-16 05:00,0.0
2024-12-16 06:00,2.5226894099377377
2024-12-16 07:00,2.622544176769765
2024-12-16 08:00,2.9202761041806093
2024-12-16 09:00,2.4603745371243333
2024-12-16 10:00,0.0
2024-12-16 11:00,0.0
2024-12-16 12:00,3.280583725826149
2024-12-16 13:00,3.5044383220979736
2024-12-16 14:00,3.6220286598450135
2024-12-16 15:00,0.0
2024-12-16 16:00,0.0
2024-12-16 17:00,3.681182686314021
2024-12-16 18:00,3.084281327200089
2024-12-16 19:00,4.219567692709562
2024-12-16 20:00,4.2590114176403535
2024-12-16 21:00,0.0
2024-12-16 22:00,0.0
2024-12-16 23:00,0.0
2024-12-17 00:00,0.0
2024-12-17 01:00,0.0
2024-12-17 02:00,0.0
2024-12-17 03:00,0.0
2024-12-17 04:00,0.0
2024-12-17 05:00,0.0
2024-12-17 06:00,2.608579309805542
2024-12-17 07:00,2.655220867303689
2024-12-17 08:00,2.197007016585129
2024-12-17 09:00,2.6805128304742585
2024-12-17 10:00,0.0
2024-12-17 11:00,0.0
2024-12-17 12:00,3.5905180156184304
2024-12-17 13:00,3.404555722483061
2024-12-17 14:00,3.2314754703551247
2024-12-17 15:00,0.0
2024-12-17 16:00,0.0
2024-12-17 17:00,4.208841954697002
2024-12-17 18:00,4.9302961170021
2024-12-17 19:00,3.1619582827459096
2024-12-17 20:00,3.863620757833455
2024-12-17 21:00,0.0
2024-12-17 22:00,0.0
2024-12-17 23:00,0.0
2024-12-18 00:00,0.0
2024-12-18 01:00,0.0
2024-12-18 02:00,0.0
2024-12-18 03:00,0.0
2024-12-18 04:00,0.0
2024-12-18 05:00,0.0
2024-12-18 06:00,2.359931838307077
2024-12-18 07:00,2.4847605048266823
2024-12-18 08:00,2.8771157274097128
2024-12-18 09:00,2.454732435026156
2024-12-18 10:00,0.0
2024-12-18 11:00,0.0
2024-12-18 12:00,4.144698397232388
2024-12-18 13:00,3.322925478014467
2024-12-18 14:00,3.031375760724894
2024-12-18 15:00,0.0
2024-12-18 16:00,0.0
2024-12-18 17:00,4.193103017745164
2024-12-18 18:00,3.527318079926401
2024-12-18 19:00,2.823059009031118
2024-12-18 20:00,4.961943267561727
2024-12-18 21:00,0.0
2024-12-18 22:00,0.0
2024-12-18 23:00,0.0
2024-12-19 00:00,0.0
2024-12-19 01:00,0.0
2024-12-19 02:00,0.0
2024-12-19 03:00,0.0
2024-12-19 04:00,0.0
2024-12-19 05:00,0.0
2024-12-19 06:00,2.0222612390889463
2024-12-19 07:00,2.352053328731857
2024-12-19 08:00,2.131575014070159
2024-12-19 09:00,2.466706136960989
2024-12-19 10:00,0.0
2024-12-19 11:00,0.0
2024-12-19 12:00,3.080659223151009
2024-12-19 13:00,2.540461947905952
2024-12-19 14:00,2.501258202027341
2024-12-19 15:00,0.0
2024-12-19 16:00,0.0
2024-12-19 17:00,3.828114462146253
2024-12-19 18:00,3.0940843859749068
2024-12-19 19:00,2.638733718533755
2024-12-19 20:00,2.77402779501466
2024-12-19 21:00,0.0
2024-12-19 22:00,0.0
2024-12-19 23:00,0.0
2024-12-20 00:00,0.0
2024-12-20 01:00,0.0
2024-12-20 02:00,0.0
2024-12-20 03:00,0.0
2024-12-20 04:00,0.0
2024-12-20 05:00,0.0
2024-12-20 06:00,2.551039864846538
2024-12-20 07:00,2.8720576512257017
2024-12-20 08:00,2.658738672072736
2024-12-20 09:00,2.230465391957339
2024-12-20 10:00,0.0
2024-12-20 11:00,0.0
2024-12-20 12:00,3.604067966967576
2024-12-20 13:00,4.116741436763718
2024-12-20 14:00,3.142815540901932
2024-12-20 15:00,0.0
2024-12-20 16:00,0.0
2024-12-20 17:00,3.2876125591729384
2024-12-20 18:00,4.836013923663025
2024-12-20 19:00,3.854574621237815
2024-12-20 20:00,2.7063163002858066
2024-12-20 21:00,0.0
2024-12-20 22:00,0.0
2024-12-20 23:00,0.0
2024-12-21 00:00,0.0
2024-12-21 01:00,0.0
2024-12-21 02:00,0.0
2024-12-21 03:00,0.0
2024-12-21 04:00,0.0
2024-12-21 05:00,0.0
2024-12-21 06:00,2.958488078272092
2024-12-21 07:00,2.1465607578800467
2024-12-21 08:00,2.032768222168475
2024-12-21 09:00,2.8470089907178364
2024-12-21 10:00,0.0
2024-12-21 11:00,0.0
2024-12-21 12:00,3.5576435068102352
2024-12-21 13:00,3.741975448847831
2024-12-21 14:00,2.965172515249201
2024-12-21 15:00,0.0
2024-12-21 16:00,0.0
2024-12-21 17:00,4.714378422921098
2024-12-21 18:00,2.555926340779088
2024-12-21 19:00,2.71365079338144
2024-12-21 20:00,2.6670811359029747
2024-12-21 21:00,0.0
2024-12-21 22:00,0.0
2024-12-21 23:00,0.0
2024-12-22 00:00,0.0
2024-12-22 01:00,0.0
2024-12-22 02:00,0.0
2024-12-22 03:00,0.0
2024-12-22 04:00,0.0
2024-12-22 05:00,0.0
2024-12-22 06:00,2.6314016363090795
2024-12-22 07:00,2.0102884539866195
2024-12-22 08:00,2.106954372223636
2024-12-22 09:00,2.2537881105412505
2024-12-22 10:00,0.0
2024-12-22 11:00,0.0
2024-12-22 12:00,3.967125959910329
2024-12-22 13:00,4.335600711283662
2024-12-22 14:00,3.4825098375251
2024-12-22 15:00,0.0
2024-12-22 16:00,0.0
2024-12-22 17:00,4.844554652661815
2024-12-22 18:00,4.549780979717859
2024-12-22 19:00,4.452179078469088
2024-12-22 20:00,4.601631010513207
2024-12-22 21:00,0.0
2024-12-22 22:00,0.0
2024-12-22 23:00,0.0
2024-12-23 00:00,0.0
2024-12-23 01:00,0.0
2024-12-23 02:00,0.0
2024-12-23 03:00,0.0
2024-12-23 04:00,0.0
2024-12-23 05:00,0.0
2024-12-23 06:00,2.914584626532621
2024-12-23 07:00,2.1163211268260413
2024-12-23 08:00,2.061206095785402
2024-12-23 09:00,2.3634212593999204
2024-12-23 10:00,0.0
2024-12-23 11:00,0.0
2024-12-23 12:00,4.458280900372939
2024-12-23 13:00,3.5557420290939445
2024-12-23 14:00,2.636829592849245
2024-12-23 15:00,0.0
2024-12-23 16:00,0.0
2024-12-23 17:00,4.267752944312267
2024-12-23 18:00,3.43269993862493
2024-12-23 19:00,3.5424723793770725
2024-12-23 20:00,3.136568593820471
2024-12-23 21:00,0.0
2024-12-23 22:00,0.0
2024-12-23 23:00,0.0
2024-12-24 00:00,0.0
2024-12-24 01:00,0.0
2024-12-24 02:00,0.0
2024-12-24 03:00,0.0
2024-12-24 04:00,0.0
2024-12-24 05:00,0.0
2024-12-24 06:00,2.5353248722850448
2024-12-24 07:00,2.72509022768412
2024-12-24 08:00,2.5061582940607328
2024-12-24 09:00,2.116453326705529
2024-12-24 10:00,0.0
2024-12-24 11:00,0.0
2024-12-24 12:00,3.125926764729809
2024-12-24 13:00,4.289470405093373
2024-12-24 14:00,2.656961630493085
2024-12-24 15:00,0.0
2024-12-24 16:00,0.0
2024-12-24 17:00,4.673527100537831
2024-12-24 18:00,3.521660357435339
2024-12-24 19:00,4.491400626157459
2024-12-24 20:00,2.768894984314198
2024-12-24 21:00,0.0
2024-12-24 22:00,0.0
2024-12-24 23:00,0.0
2024-12-25 00:00,0.0
2024-12-25 01:00,0.0
2024-12-25 02:00,0.0
2024-12-25 03:00,0.0
2024-12-25 04:00,0.0
2024-12-25 05:00,0.0
2024-12-25 06:00,2.2581347835390524
2024-12-25 07:00,2.378056220353652
2024-12-25 08:00,2.9022647238233423
2024-12-25 09:00,2.58475541145506
2024-12-25 10:00,0.0
2024-12-25 11:00,0.0
2024-12-25 12:00,2.697301745566053
2024-12-25 13:00,3.2232341673278797
2024-12-25 14:00,4.011683637062523
2024-12-25 15:00,0.0
2024-12-25 16:00,0.0
2024-12-25 17:00,4.528632626813207
2024-12-25 18:00,3.657841796432866
2024-12-25 19:00,3.830540084043452
2024-12-25 20:00,3.578029953530412
2024-12-25 21:00,0.0
2024-12-25 22:00,0.0
2024-12-25 23:00,0.0
2024-12-26 00:00,0.0
2024-12-26 01:00,0.0
2024-12-26 02:00,0.0
2024-12-26 03:00,0.0
2024-12-26 04:00,0.0
2024-12-26 05:00,0.0
2024-12-26 06:00,2.6263278211936067
2024-12-26 07:00,2.5144970199887338
2024-12-26 08:00,2.5745151629959366
2024-12-26 09:00,2.893339517932963
2024-12-26 10:00,0.0
2024-12-26 11:00,0.0
2024-12-26 12:00,3.249891154495546
2024-12-26 13:00,3.340688452192777
2024-12-26 14:00,4.412305516419319
2024-12-26 15:00,0.0
2024-12-26 16:00,0.0
2024-12-26 17:00,4.262270762232653
2024-12-26 18:00,3.848721710854493
2024-12-26 19:00,3.646968705862896
2024-12-26 20:00,4.3470596850521925
2024-12-26 21:00,0.0
2024-12-26 22:00,0.0
2024-12-26 23:00,0.0
2024-12-27 00:00,0.0
2024-12-27 01:00,0.0
2024-12-27 02:00,0.0
2024-12-27 03:00,0.0
2024-12-27 04:00,0.0
2024-12-27 05:00,0.0
2024-12-27 06:00,2.0097193716140254
2024-12-27 07:00,2.804233307924215
2024-12-27 08:00,2.95367229073111
2024-12-27 09:00,2.433955411753031
2024-12-27 10:00,0.0
2024-12-27 11:00,0.0
2024-12-27 12:00,4.02341118721568
2024-12-27 13:00,4.246535180084914
2024-12-27 14:00,3.888737981782424
2024-12-27 15:00,0.0
2024-12-27 16:00,0.0
2024-12-27 17:00,3.478022141705672
2024-12-27 18:00,4.648179956000302
2024-12-27 19:00,4.063703145841774
2024-12-27 20:00,4.987807254872128
2024-12-27 21:00,0.0
2024-12-27 22:00,0.0
2024-12-27 23:00,0.0
2024-12-28 00:00,0.0
2024-12-28 01:00,0.0
2024-12-28 02:00,0.0
2024-12-28 03:00,0.0
2024-12-28 04:00,0.0
2024-12-28 05:00,0.0
2024-12-28 06:00,2.7842354747327924
2024-12-28 07:00,2.625282188095438
2024-12-28 08:00,2.5585603889213413
2024-12-28 09:00,2.059616009237244
2024-12-28 10:00,0.0
2024-12-28 11:00,0.0
2024-12-28 12:00,3.9637327101319872
2024-12-28 13:00,2.681849693754585
2024-12-28 14:00,3.863840886292067
2024-12-28 15:00,0.0
2024-12-28 16:00,0.0
2024-12-28 17:00,2.729202460817003
2024-12-28 18:00,3.718586049299725
2024-12-28 19:00,4.303226614606945
2024-12-28 20:00,4.8398521456450485
2024-12-28 21:00,0.0
2024-12-28 22:00,0.0
2024-12-28 23:00,0.0
2024-12-29 00:00,0.0
2024-12-29 01:00,0.0
2024-12-29 02:00,0.0
2024-12-29 03:00,0.0
2024-12-29 04:00,0.0
2024-12-29 05:00,0.0
2024-12-29 06:00,2.912226924584151
2024-12-29 07:00,2.597393515769607
2024-12-29 08:00,2.0580754547384195
2024-12-29 09:00,2.596940186338508
2024-12-29 10:00,0.0
2024-12-29 11:00,0.0
2024-12-29 12:00,3.616527689823904
2024-12-29 13:00,3.00477913424632
2024-12-29 14:00,3.986386576962505
2024-12-29 15:00,0.0
2024-12-29 16:00,0.0
2024-12-29 17:00,3.9038185972120902
2024-12-29 18:00,2.8240214374466195
2024-12-29 19:00,4.933862690908665
2024-12-29 20:00,4.364717591106755
2024-12-29 21:00,0.0
2024-12-29 22:00,0.0
2024-12-29 23:00,0.0
2024-12-30 00:00,0.0
2024-12-30 01:00,0.0
2024-12-30 02:00,0.0
2024-12-30 03:00,0.0
2024-12-30 04:00,0.0
2024-12-30 05:00,0.0
2024-12-30 06:00,2.510120707093063
2024-12-30 07:00,2.6285903958889785
2024-12-30 08:00,2.7828111572263734
2024-12-30 09:00,2.96787715684853
2024-12-30 10:00,0.0
2024-12-30 11:00,0.0
2024-12-30 12:00,4.296533647244903
2024-12-30 13:00,4.117033470321901
2024-12-30 14:00,2.624268803323986
2024-12-30 15:00,0.0
2024-12-30 16:00,0.0
2024-12-30 17:00,3.936397835612966
2024-12-30 18:00,4.579678083812713
2024-12-30 19:00,3.6693721192264497
2024-12-30 20:00,4.599481401334737
2024-12-30 21:00,0.0
2024-12-30 22:00,0.0
2024-12-30 23:00,0.0
2024-12-31 00:00,0.0
